timestamp,open,high,low,close,volume
2026-07-31 15:42:00+00:00,3.29,3.29,3.29,3.29,2
2026-07-31 15:42:00+00:00,81.68,81.68,81.68,81.68,4
2026-07-31 15:43:00+00:00,84.98,84.98,84.89,84.96,104
2026-07-31 15:43:00+00:00,76.55,76.55,76.55,76.55,1
2026-07-31 15:43:00+00:00,78.76,78.76,78.76,78.76,1
2026-07-31 15:43:00+00:00,6.15,6.15,6.15,6.15,1
2026-07-31 15:43:00+00:00,81.67,81.67,81.65,81.65,3
2026-07-31 15:44:00+00:00,84.96,85.03,84.86,84.95,237
2026-07-31 15:44:00+00:00,78.8,78.8,78.8,78.8,1
2026-07-31 15:44:00+00:00,3.33,3.33,3.3,3.32,9
2026-07-31 15:44:00+00:00,6.21,6.21,6.21,6.21,1
2026-07-31 15:44:00+00:00,81.68,81.7,81.57,81.65,12
2026-07-31 15:45:00+00:00,84.98,84.98,84.87,84.87,127
2026-07-31 15:45:00+00:00,78.73,78.73,78.73,78.73,1
2026-07-31 15:45:00+00:00,3.31,3.31,3.31,3.31,2
2026-07-31 15:45:00+00:00,2.87,2.87,2.87,2.87,1
2026-07-31 15:45:00+00:00,81.61,81.61,81.58,81.6,5
2026-07-31 15:46:00+00:00,84.9,84.92,84.58,84.61,930
2026-07-31 15:46:00+00:00,76.5,76.5,76.5,76.5,1
2026-07-31 15:46:00+00:00,3.29,3.29,3.24,3.24,21
2026-07-31 15:46:00+00:00,81.6,81.6,81.38,81.38,39
2026-07-31 15:46:00+00:00,8.3,8.3,8.3,8.3,1
2026-07-31 15:47:00+00:00,84.62,84.63,84.4,84.62,771
2026-07-31 15:47:00+00:00,78.56,78.6,78.56,78.6,2
2026-07-31 15:47:00+00:00,3.21,3.23,3.18,3.2,54
2026-07-31 15:47:00+00:00,2.77,2.77,2.77,2.77,1
2026-07-31 15:47:00+00:00,5.97,5.97,5.97,5.97,1
2026-07-31 15:47:00+00:00,81.35,81.39,81.28,81.37,41
2026-07-31 15:48:00+00:00,84.58,84.6,84.44,84.47,357
2026-07-31 15:48:00+00:00,3.19,3.19,3.19,3.19,8
2026-07-31 15:48:00+00:00,81.37,81.37,81.25,81.28,15
2026-07-31 15:49:00+00:00,84.47,84.57,84.44,84.53,324
2026-07-31 15:49:00+00:00,78.58,78.58,78.58,78.58,1
2026-07-31 15:49:00+00:00,3.19,3.2,3.19,3.2,8
2026-07-31 15:49:00+00:00,81.27,81.35,81.27,81.33,12
2026-07-31 15:50:00+00:00,84.52,84.54,84.42,84.43,252
2026-07-31 15:50:00+00:00,78.56,78.56,78.56,78.56,1
2026-07-31 15:50:00+00:00,3.18,3.18,3.17,3.17,10
2026-07-31 15:50:00+00:00,81.29,81.3,81.26,81.29,11
2026-07-31 15:51:00+00:00,84.45,84.45,84.24,84.25,502
2026-07-31 15:51:00+00:00,3.16,3.16,3.08,3.1,28
2026-07-31 15:51:00+00:00,72.96,72.96,72.96,72.96,1
2026-07-31 15:51:00+00:00,81.27,81.28,81.15,81.15,43
2026-07-31 15:52:00+00:00,2.09,2.09,2.09,2.09,1
2026-07-31 15:52:00+00:00,84.27,84.33,83.99,84.04,1119
2026-07-31 15:52:00+00:00,76.37,76.37,76.25,76.25,9
2026-07-31 15:52:00+00:00,78.54,78.54,78.32,78.36,11
2026-07-31 15:52:00+00:00,3.09,3.09,3.06,3.06,38
2026-07-31 15:52:00+00:00,2.67,2.67,2.64,2.67,7
2026-07-31 15:52:00+00:00,81.22,81.22,80.95,80.95,48
2026-07-31 15:52:00+00:00,7.77,7.77,7.77,7.77,1
2026-07-31 15:53:00+00:00,84.06,84.15,84.01,84.11,705
2026-07-31 15:53:00+00:00,3.08,3.09,3.06,3.09,16
2026-07-31 15:53:00+00:00,80.97,81.02,80.96,81.02,12
2026-07-31 15:54:00+00:00,84.1,84.14,83.99,84.09,421
2026-07-31 15:54:00+00:00,3.09,3.09,3.07,3.07,4
2026-07-31 15:54:00+00:00,81.02,81.04,80.95,80.96,9
2026-07-31 15:55:00+00:00,84.09,84.16,84.04,84.11,184
2026-07-31 15:55:00+00:00,76.22,76.22,76.22,76.22,1
2026-07-31 15:55:00+00:00,3.08,3.08,3.08,3.08,4
2026-07-31 15:55:00+00:00,80.97,81.04,80.97,81.0,9
2026-07-31 15:56:00+00:00,2.12,2.12,2.12,2.12,3
2026-07-31 15:56:00+00:00,6.26,6.26,6.26,6.26,1
2026-07-31 15:56:00+00:00,84.11,84.28,84.1,84.26,323
2026-07-31 15:56:00+00:00,76.3,76.3,76.3,76.3,5
2026-07-31 15:56:00+00:00,78.42,78.42,78.42,78.42,3
2026-07-31 15:56:00+00:00,3.11,3.12,3.1,3.12,6
2026-07-31 15:56:00+00:00,81.03,81.15,81.03,81.14,18
2026-07-31 15:56:00+00:00,7.95,7.95,7.95,7.95,2
2026-07-31 15:57:00+00:00,84.28,84.3,84.14,84.17,301
2026-07-31 15:57:00+00:00,78.36,78.36,78.36,78.36,2
2026-07-31 15:57:00+00:00,3.12,3.12,3.1,3.1,3
2026-07-31 15:57:00+00:00,81.14,81.16,81.05,81.07,10
2026-07-31 15:58:00+00:00,84.14,84.17,84.11,84.12,110
2026-07-31 15:58:00+00:00,3.08,3.08,3.08,3.08,1
2026-07-31 15:58:00+00:00,81.06,81.06,81.03,81.04,3
2026-07-31 15:59:00+00:00,84.12,84.12,84.03,84.07,205
2026-07-31 15:59:00+00:00,78.33,78.33,78.33,78.33,2
2026-07-31 15:59:00+00:00,3.06,3.06,3.05,3.05,3
2026-07-31 15:59:00+00:00,80.99,81.0,80.98,81.0,10
2026-07-31 16:00:00+00:00,84.07,84.28,84.06,84.2,423
2026-07-31 16:00:00+00:00,76.3,76.3,76.3,76.3,1
2026-07-31 16:00:00+00:00,3.1,3.1,3.09,3.09,3
2026-07-31 16:00:00+00:00,81.16,81.16,81.11,81.12,9
2026-07-31 16:01:00+00:00,84.22,84.34,84.21,84.24,315
2026-07-31 16:01:00+00:00,76.39,76.39,76.38,76.38,2
2026-07-31 16:01:00+00:00,3.1,3.12,3.1,3.12,8
2026-07-31 16:01:00+00:00,81.14,81.21,81.11,81.11,16
2026-07-31 16:02:00+00:00,84.23,84.29,84.2,84.29,121
2026-07-31 16:02:00+00:00,78.48,78.49,78.48,78.49,7
2026-07-31 16:02:00+00:00,3.11,3.11,3.1,3.1,7
2026-07-31 16:02:00+00:00,2.66,2.66,2.66,2.66,3
2026-07-31 16:02:00+00:00,5.74,5.74,5.74,5.74,3
2026-07-31 16:02:00+00:00,81.14,81.19,81.13,81.19,25
2026-07-31 16:03:00+00:00,84.28,84.32,84.21,84.28,126
2026-07-31 16:03:00+00:00,78.51,78.51,78.51,78.51,1
2026-07-31 16:03:00+00:00,3.12,3.12,3.12,3.12,6
2026-07-31 16:03:00+00:00,2.68,2.68,2.68,2.68,1
2026-07-31 16:03:00+00:00,81.18,81.19,81.11,81.14,10
2026-07-31 16:04:00+00:00,84.27,84.3,84.23,84.3,134
2026-07-31 16:04:00+00:00,3.15,3.15,3.15,3.15,1
2026-07-31 16:04:00+00:00,81.16,81.16,81.13,81.13,13
2026-07-31 16:05:00+00:00,84.32,84.39,84.31,84.37,165
2026-07-31 16:05:00+00:00,3.16,3.17,3.16,3.17,13
2026-07-31 16:05:00+00:00,2.71,2.71,2.71,2.71,3
2026-07-31 16:05:00+00:00,81.22,81.22,81.16,81.16,25
2026-07-31 16:06:00+00:00,6.32,6.32,6.32,6.32,1
2026-07-31 16:06:00+00:00,84.37,84.43,84.32,84.39,168
2026-07-31 16:06:00+00:00,3.19,3.22,3.18,3.22,7
2026-07-31 16:06:00+00:00,81.2,81.2,81.16,81.17,12
2026-07-31 16:07:00+00:00,6.36,6.36,6.36,6.36,1
2026-07-31 16:07:00+00:00,84.4,84.54,84.36,84.54,221
2026-07-31 16:07:00+00:00,81.16,81.24,81.16,81.24,6
2026-07-31 16:08:00+00:00,84.52,84.56,84.39,84.42,295
2026-07-31 16:08:00+00:00,3.24,3.24,3.22,3.23,18
2026-07-31 16:08:00+00:00,81.27,81.27,81.19,81.19,9
2026-07-31 16:09:00+00:00,84.42,84.44,84.37,84.42,81
2026-07-31 16:09:00+00:00,78.42,78.42,78.42,78.42,1
2026-07-31 16:09:00+00:00,81.18,81.18,81.15,81.15,2
2026-07-31 16:10:00+00:00,84.43,84.47,84.35,84.4,200
2026-07-31 16:10:00+00:00,3.23,3.24,3.22,3.24,23
2026-07-31 16:10:00+00:00,81.19,81.19,81.14,81.14,35
2026-07-31 16:11:00+00:00,84.38,84.57,84.25,84.42,671
2026-07-31 16:11:00+00:00,3.21,3.24,3.19,3.23,31
2026-07-31 16:11:00+00:00,81.12,81.33,81.08,81.24,29
2026-07-31 16:12:00+00:00,84.44,84.59,84.43,84.57,400
2026-07-31 16:12:00+00:00,78.6,78.63,78.6,78.63,6
2026-07-31 16:12:00+00:00,3.23,3.24,3.22,3.23,10
2026-07-31 16:12:00+00:00,2.73,2.73,2.73,2.73,3
2026-07-31 16:12:00+00:00,5.94,5.94,5.94,5.94,1
2026-07-31 16:12:00+00:00,81.24,81.35,81.23,81.35,16
2026-07-31 16:13:00+00:00,84.55,84.58,84.46,84.57,199
2026-07-31 16:13:00+00:00,3.24,3.24,3.22,3.22,2
2026-07-31 16:13:00+00:00,81.32,81.34,81.32,81.32,3
2026-07-31 16:14:00+00:00,84.57,84.63,84.53,84.53,165
2026-07-31 16:14:00+00:00,3.25,3.26,3.25,3.26,5
2026-07-31 16:14:00+00:00,2.75,2.75,2.75,2.75,3
2026-07-31 16:14:00+00:00,81.33,81.34,81.32,81.33,6
2026-07-31 16:15:00+00:00,84.55,84.79,84.55,84.75,372
2026-07-31 16:15:00+00:00,3.24,3.26,3.24,3.26,6
2026-07-31 16:15:00+00:00,81.36,81.52,81.35,81.52,15
2026-07-31 16:16:00+00:00,84.74,84.76,84.64,84.68,190
2026-07-31 16:16:00+00:00,3.27,3.27,3.27,3.27,4
2026-07-31 16:16:00+00:00,81.48,81.48,81.46,81.46,7
2026-07-31 16:17:00+00:00,84.67,84.77,84.54,84.57,267
2026-07-31 16:17:00+00:00,3.25,3.25,3.25,3.25,2
2026-07-31 16:17:00+00:00,81.41,81.49,81.4,81.46,17
2026-07-31 16:18:00+00:00,84.57,84.61,84.55,84.59,160
2026-07-31 16:18:00+00:00,3.24,3.26,3.24,3.26,3
2026-07-31 16:18:00+00:00,81.32,81.33,81.31,81.32,5
2026-07-31 16:19:00+00:00,84.6,84.69,84.58,84.67,75
2026-07-31 16:19:00+00:00,3.26,3.26,3.26,3.26,6
2026-07-31 16:19:00+00:00,81.41,81.41,81.41,81.41,1
2026-07-31 16:20:00+00:00,84.67,84.71,84.61,84.61,85
2026-07-31 16:20:00+00:00,3.28,3.28,3.28,3.28,1
2026-07-31 16:20:00+00:00,81.39,81.4,81.39,81.4,2
2026-07-31 16:21:00+00:00,84.61,84.66,84.55,84.55,103
2026-07-31 16:21:00+00:00,3.25,3.25,3.25,3.25,2
2026-07-31 16:21:00+00:00,81.33,81.36,81.33,81.35,4
2026-07-31 16:22:00+00:00,84.53,84.65,84.49,84.6,267
2026-07-31 16:22:00+00:00,3.24,3.24,3.24,3.24,1
2026-07-31 16:22:00+00:00,81.3,81.38,81.27,81.34,6
2026-07-31 16:23:00+00:00,84.6,84.64,84.57,84.64,66
2026-07-31 16:24:00+00:00,84.64,84.65,84.43,84.47,186
2026-07-31 16:24:00+00:00,3.22,3.22,3.22,3.22,5
2026-07-31 16:24:00+00:00,81.38,81.38,81.24,81.25,8
2026-07-31 16:25:00+00:00,84.46,84.63,84.44,84.62,163
2026-07-31 16:26:00+00:00,84.62,84.66,84.45,84.46,106
2026-07-31 16:26:00+00:00,81.4,81.4,81.4,81.4,1
2026-07-31 16:27:00+00:00,84.47,84.53,84.46,84.5,108
2026-07-31 16:27:00+00:00,81.3,81.31,81.26,81.31,5
2026-07-31 16:28:00+00:00,84.51,84.52,84.46,84.52,55
2026-07-31 16:29:00+00:00,84.51,84.54,84.48,84.51,87
2026-07-31 16:29:00+00:00,81.28,81.29,81.28,81.29,2
2026-07-31 16:30:00+00:00,84.52,84.73,84.52,84.7,212
2026-07-31 16:30:00+00:00,3.25,3.27,3.25,3.27,9
2026-07-31 16:30:00+00:00,81.31,81.42,81.31,81.42,4
2026-07-31 16:31:00+00:00,84.69,84.69,84.62,84.62,164
2026-07-31 16:31:00+00:00,78.56,78.56,78.56,78.56,2
2026-07-31 16:31:00+00:00,3.28,3.28,3.28,3.28,3
2026-07-31 16:31:00+00:00,2.81,2.81,2.81,2.81,2
2026-07-31 16:31:00+00:00,81.37,81.4,81.37,81.38,6
2026-07-31 16:32:00+00:00,84.63,84.68,84.62,84.62,40
2026-07-31 16:32:00+00:00,81.36,81.36,81.35,81.35,3
2026-07-31 16:33:00+00:00,6.44,6.44,6.44,6.44,1
2026-07-31 16:33:00+00:00,84.61,84.61,84.55,84.6,109
2026-07-31 16:33:00+00:00,3.26,3.26,3.26,3.26,5
2026-07-31 16:33:00+00:00,81.32,81.32,81.29,81.31,6
2026-07-31 16:34:00+00:00,84.6,84.62,84.57,84.6,42
2026-07-31 16:35:00+00:00,84.59,84.67,84.55,84.63,83
2026-07-31 16:35:00+00:00,3.27,3.27,3.27,3.27,3
2026-07-31 16:35:00+00:00,81.32,81.4,81.31,81.4,7
2026-07-31 16:36:00+00:00,84.62,84.65,84.59,84.65,40
2026-07-31 16:36:00+00:00,81.41,81.41,81.38,81.38,2
2026-07-31 16:37:00+00:00,84.65,84.68,84.61,84.63,19
2026-07-31 16:37:00+00:00,81.4,81.4,81.4,81.4,1
2026-07-31 16:38:00+00:00,84.65,84.67,84.58,84.6,60
2026-07-31 16:38:00+00:00,3.27,3.27,3.27,3.27,2
2026-07-31 16:38:00+00:00,81.39,81.39,81.33,81.33,3
2026-07-31 16:39:00+00:00,84.59,84.61,84.54,84.58,85
2026-07-31 16:39:00+00:00,3.25,3.26,3.25,3.26,4
2026-07-31 16:39:00+00:00,81.31,81.32,81.31,81.31,5
2026-07-31 16:40:00+00:00,84.58,84.58,84.54,84.55,38
2026-07-31 16:40:00+00:00,78.51,78.51,78.5,78.5,4
2026-07-31 16:40:00+00:00,2.79,2.79,2.79,2.79,2
2026-07-31 16:40:00+00:00,81.3,81.3,81.29,81.29,3
2026-07-31 16:41:00+00:00,84.56,84.67,84.55,84.67,81
2026-07-31 16:41:00+00:00,3.27,3.27,3.27,3.27,1
2026-07-31 16:41:00+00:00,81.32,81.32,81.32,81.32,1
2026-07-31 16:42:00+00:00,84.66,84.77,84.66,84.77,131
2026-07-31 16:43:00+00:00,84.77,84.84,84.76,84.79,304
2026-07-31 16:43:00+00:00,3.34,3.34,3.33,3.33,8
2026-07-31 16:43:00+00:00,81.44,81.49,81.44,81.48,11
2026-07-31 16:44:00+00:00,84.79,84.83,84.76,84.78,111
2026-07-31 16:44:00+00:00,3.35,3.35,3.34,3.34,3
2026-07-31 16:44:00+00:00,81.47,81.48,81.44,81.44,4
2026-07-31 16:45:00+00:00,84.77,84.78,84.7,84.74,195
2026-07-31 16:45:00+00:00,3.33,3.33,3.31,3.31,4
2026-07-31 16:45:00+00:00,81.43,81.44,81.37,81.44,11
2026-07-31 16:46:00+00:00,84.74,84.76,84.67,84.71,148
2026-07-31 16:46:00+00:00,3.29,3.29,3.29,3.29,3
2026-07-31 16:46:00+00:00,81.42,81.42,81.4,81.4,4
2026-07-31 16:47:00+00:00,84.7,84.77,84.68,84.72,88
2026-07-31 16:48:00+00:00,84.71,84.77,84.7,84.76,62
2026-07-31 16:48:00+00:00,81.47,81.47,81.47,81.47,1
2026-07-31 16:49:00+00:00,84.77,84.79,84.67,84.68,107
2026-07-31 16:49:00+00:00,81.47,81.47,81.39,81.39,6
2026-07-31 16:50:00+00:00,84.69,84.69,84.57,84.58,154
2026-07-31 16:50:00+00:00,81.38,81.38,81.38,81.38,1
2026-07-31 16:51:00+00:00,84.59,84.68,84.59,84.62,71
2026-07-31 16:52:00+00:00,84.62,84.71,84.62,84.7,50
2026-07-31 16:53:00+00:00,84.69,84.73,84.66,84.7,62
2026-07-31 16:53:00+00:00,78.62,78.62,78.62,78.62,1
2026-07-31 16:53:00+00:00,81.41,81.42,81.41,81.42,7
2026-07-31 16:54:00+00:00,84.7,84.77,84.68,84.75,79
2026-07-31 16:54:00+00:00,3.31,3.32,3.31,3.31,10
2026-07-31 16:54:00+00:00,81.39,81.45,81.39,81.45,14
2026-07-31 16:55:00+00:00,84.74,84.82,84.74,84.76,98
2026-07-31 16:55:00+00:00,78.67,78.68,78.67,78.68,4
2026-07-31 16:55:00+00:00,3.32,3.32,3.32,3.32,5
2026-07-31 16:55:00+00:00,2.8,2.8,2.8,2.8,1
2026-07-31 16:55:00+00:00,6.1,6.1,6.1,6.1,2
2026-07-31 16:55:00+00:00,81.47,81.47,81.46,81.46,2
2026-07-31 16:56:00+00:00,84.76,84.79,84.73,84.78,80
2026-07-31 16:56:00+00:00,3.29,3.29,3.29,3.29,1
2026-07-31 16:56:00+00:00,81.45,81.47,81.45,81.47,3
2026-07-31 16:57:00+00:00,84.77,84.81,84.74,84.76,97
2026-07-31 16:57:00+00:00,78.7,78.7,78.7,78.7,1
2026-07-31 16:57:00+00:00,3.3,3.3,3.29,3.29,2
2026-07-31 16:57:00+00:00,81.47,81.51,81.47,81.49,5
2026-07-31 16:58:00+00:00,84.77,84.77,84.71,84.76,55
2026-07-31 16:58:00+00:00,81.46,81.48,81.46,81.48,2
2026-07-31 16:59:00+00:00,84.75,84.75,84.67,84.71,75
2026-07-31 16:59:00+00:00,81.43,81.43,81.43,81.43,1
2026-07-31 17:00:00+00:00,84.73,84.78,84.69,84.77,92
2026-07-31 17:01:00+00:00,84.76,84.87,84.74,84.84,141
2026-07-31 17:01:00+00:00,3.28,3.28,3.28,3.28,2
2026-07-31 17:01:00+00:00,81.53,81.56,81.53,81.56,3
2026-07-31 17:02:00+00:00,84.84,84.9,84.8,84.82,121
2026-07-31 17:02:00+00:00,78.7,78.7,78.7,78.7,1
2026-07-31 17:02:00+00:00,3.3,3.3,3.3,3.3,1
2026-07-31 17:02:00+00:00,2.83,2.83,2.83,2.83,1
2026-07-31 17:02:00+00:00,81.59,81.59,81.53,81.56,5
2026-07-31 17:03:00+00:00,84.8,84.87,84.79,84.84,113
2026-07-31 17:03:00+00:00,3.28,3.28,3.28,3.28,1
2026-07-31 17:03:00+00:00,81.54,81.58,81.54,81.55,4
2026-07-31 17:04:00+00:00,84.82,84.85,84.78,84.84,129
2026-07-31 17:04:00+00:00,3.26,3.28,3.26,3.28,7
2026-07-31 17:04:00+00:00,81.52,81.58,81.52,81.56,9
2026-07-31 17:05:00+00:00,6.55,6.55,6.54,6.54,3
2026-07-31 17:05:00+00:00,84.82,84.83,84.74,84.74,74
2026-07-31 17:05:00+00:00,78.69,78.69,78.69,78.69,1
2026-07-31 17:05:00+00:00,2.85,2.85,2.85,2.85,1
2026-07-31 17:05:00+00:00,81.54,81.54,81.5,81.5,2
2026-07-31 17:06:00+00:00,84.75,84.75,84.56,84.59,181
2026-07-31 17:06:00+00:00,3.25,3.25,3.25,3.25,1
2026-07-31 17:06:00+00:00,81.52,81.52,81.35,81.35,4
2026-07-31 17:07:00+00:00,84.57,84.62,84.52,84.61,221
2026-07-31 17:07:00+00:00,78.53,78.53,78.53,78.53,1
2026-07-31 17:07:00+00:00,3.25,3.25,3.25,3.25,2
2026-07-31 17:07:00+00:00,2.83,2.83,2.83,2.83,1
2026-07-31 17:07:00+00:00,81.34,81.36,81.34,81.36,5
2026-07-31 17:08:00+00:00,84.61,84.65,84.58,84.64,79
2026-07-31 17:08:00+00:00,81.35,81.35,81.35,81.35,1
2026-07-31 17:09:00+00:00,84.66,84.83,84.63,84.82,145
2026-07-31 17:09:00+00:00,78.58,78.58,78.54,78.54,5
2026-07-31 17:09:00+00:00,3.28,3.28,3.28,3.28,1
2026-07-31 17:09:00+00:00,2.86,2.86,2.86,2.86,3
2026-07-31 17:09:00+00:00,81.41,81.43,81.4,81.43,5
2026-07-31 17:10:00+00:00,84.84,84.95,84.82,84.94,139
2026-07-31 17:10:00+00:00,3.3,3.32,3.3,3.32,2
2026-07-31 17:10:00+00:00,81.54,81.63,81.54,81.63,4
2026-07-31 17:11:00+00:00,2.22,2.22,2.22,2.22,1
2026-07-31 17:11:00+00:00,84.94,85.1,84.94,85.01,443
2026-07-31 17:11:00+00:00,76.58,76.58,76.58,76.58,1
2026-07-31 17:11:00+00:00,78.8,78.8,78.8,78.8,1
2026-07-31 17:11:00+00:00,3.32,3.34,3.32,3.34,2
2026-07-31 17:11:00+00:00,81.67,81.76,81.66,81.75,9
2026-07-31 17:12:00+00:00,85.02,85.03,84.93,84.95,179
2026-07-31 17:12:00+00:00,3.3,3.3,3.3,3.3,1
2026-07-31 17:12:00+00:00,81.67,81.68,81.66,81.67,4
2026-07-31 17:13:00+00:00,84.93,84.98,84.92,84.93,123
2026-07-31 17:13:00+00:00,3.29,3.29,3.29,3.29,2
2026-07-31 17:13:00+00:00,81.66,81.68,81.66,81.68,4
2026-07-31 17:14:00+00:00,84.95,85.02,84.95,85.01,86
2026-07-31 17:14:00+00:00,81.69,81.69,81.69,81.69,1
2026-07-31 17:15:00+00:00,85.0,85.03,84.95,84.97,145
2026-07-31 17:15:00+00:00,3.3,3.3,3.3,3.3,1
2026-07-31 17:15:00+00:00,81.66,81.69,81.66,81.67,4
2026-07-31 17:16:00+00:00,84.96,85.0,84.93,84.97,103
2026-07-31 17:16:00+00:00,3.3,3.3,3.3,3.3,3
2026-07-31 17:17:00+00:00,84.95,84.95,84.76,84.76,241
2026-07-31 17:17:00+00:00,3.26,3.26,3.26,3.26,3
2026-07-31 17:17:00+00:00,81.55,81.55,81.52,81.52,4
2026-07-31 17:18:00+00:00,84.77,84.83,84.77,84.8,89
2026-07-31 17:19:00+00:00,84.81,84.83,84.77,84.8,91
2026-07-31 17:19:00+00:00,81.52,81.52,81.52,81.52,1
2026-07-31 17:20:00+00:00,84.8,84.87,84.79,84.81,96
2026-07-31 17:20:00+00:00,3.29,3.3,3.29,3.3,9
2026-07-31 17:20:00+00:00,81.56,81.56,81.56,81.56,1
2026-07-31 17:21:00+00:00,84.81,84.84,84.8,84.83,52
2026-07-31 17:21:00+00:00,3.29,3.29,3.29,3.29,1
2026-07-31 17:21:00+00:00,81.53,81.53,81.52,81.52,4
2026-07-31 17:22:00+00:00,84.82,84.85,84.81,84.83,241
2026-07-31 17:22:00+00:00,81.52,81.52,81.52,81.52,2
2026-07-31 17:23:00+00:00,6.65,6.65,6.65,6.65,2
2026-07-31 17:23:00+00:00,84.85,84.9,84.76,84.76,156
2026-07-31 17:23:00+00:00,3.3,3.3,3.3,3.3,3
2026-07-31 17:23:00+00:00,81.52,81.56,81.52,81.55,5
2026-07-31 17:24:00+00:00,84.76,84.81,84.72,84.79,112
2026-07-31 17:24:00+00:00,78.6,78.6,78.6,78.6,1
2026-07-31 17:24:00+00:00,3.28,3.28,3.28,3.28,1
2026-07-31 17:24:00+00:00,81.45,81.51,81.45,81.51,3
2026-07-31 17:25:00+00:00,84.79,84.87,84.77,84.83,141
2026-07-31 17:25:00+00:00,3.28,3.29,3.28,3.28,4
2026-07-31 17:25:00+00:00,81.53,81.57,81.52,81.55,15
2026-07-31 17:26:00+00:00,84.83,84.93,84.83,84.88,75
2026-07-31 17:26:00+00:00,3.33,3.33,3.33,3.33,2
2026-07-31 17:26:00+00:00,6.22,6.22,6.22,6.22,3
2026-07-31 17:26:00+00:00,81.6,81.6,81.6,81.6,2
2026-07-31 17:27:00+00:00,84.9,84.9,84.84,84.84,50
2026-07-31 17:28:00+00:00,84.85,84.87,84.73,84.74,160
2026-07-31 17:28:00+00:00,3.3,3.3,3.28,3.28,4
2026-07-31 17:28:00+00:00,81.49,81.49,81.45,81.45,8
2026-07-31 17:29:00+00:00,84.75,84.81,84.7,84.79,183
2026-07-31 17:29:00+00:00,81.44,81.51,81.42,81.51,7
2026-07-31 17:30:00+00:00,84.79,84.96,84.78,84.86,245
2026-07-31 17:30:00+00:00,3.28,3.32,3.28,3.32,8
2026-07-31 17:30:00+00:00,81.56,81.64,81.56,81.64,16
2026-07-31 17:31:00+00:00,84.88,84.91,84.85,84.88,52
2026-07-31 17:32:00+00:00,84.89,84.93,84.87,84.92,67
2026-07-31 17:32:00+00:00,78.71,78.71,78.71,78.71,1
2026-07-31 17:32:00+00:00,2.89,2.89,2.89,2.89,3
2026-07-31 17:32:00+00:00,6.18,6.18,6.18,6.18,1
2026-07-31 17:32:00+00:00,81.6,81.6,81.6,81.6,1
2026-07-31 17:33:00+00:00,84.93,84.93,84.85,84.85,55
2026-07-31 17:33:00+00:00,81.61,81.61,81.61,81.61,1
2026-07-31 17:34:00+00:00,84.86,84.87,84.82,84.84,46
2026-07-31 17:34:00+00:00,81.55,81.55,81.55,81.55,1
2026-07-31 17:35:00+00:00,84.83,84.85,84.77,84.79,144
2026-07-31 17:35:00+00:00,3.27,3.28,3.27,3.28,4
2026-07-31 17:35:00+00:00,81.52,81.54,81.5,81.5,9
2026-07-31 17:36:00+00:00,84.78,84.84,84.71,84.72,179
2026-07-31 17:36:00+00:00,3.28,3.28,3.27,3.27,13
2026-07-31 17:36:00+00:00,81.5,81.5,81.46,81.46,5
2026-07-31 17:36:00+00:00,74.17,74.17,74.17,74.17,1
2026-07-31 17:37:00+00:00,84.73,84.78,84.65,84.65,109
2026-07-31 17:37:00+00:00,3.24,3.24,3.24,3.24,1
2026-07-31 17:37:00+00:00,81.47,81.47,81.42,81.42,6
2026-07-31 17:38:00+00:00,84.66,84.78,84.65,84.76,172
2026-07-31 17:38:00+00:00,3.25,3.25,3.25,3.25,3
2026-07-31 17:38:00+00:00,81.43,81.5,81.43,81.48,7
2026-07-31 17:39:00+00:00,84.77,84.77,84.66,84.66,57
2026-07-31 17:39:00+00:00,81.49,81.49,81.49,81.49,1
2026-07-31 17:40:00+00:00,84.67,84.72,84.62,84.72,94
2026-07-31 17:40:00+00:00,3.24,3.24,3.24,3.24,2
2026-07-31 17:40:00+00:00,81.42,81.42,81.4,81.41,4
2026-07-31 17:41:00+00:00,84.72,84.83,84.68,84.78,108
2026-07-31 17:41:00+00:00,3.24,3.26,3.24,3.26,4
2026-07-31 17:41:00+00:00,81.46,81.56,81.46,81.56,5
2026-07-31 17:42:00+00:00,84.81,84.99,84.81,84.97,320
2026-07-31 17:42:00+00:00,3.26,3.3,3.26,3.3,8
2026-07-31 17:42:00+00:00,81.56,81.67,81.56,81.67,11
2026-07-31 17:43:00+00:00,84.97,85.1,84.97,85.08,372
2026-07-31 17:43:00+00:00,78.81,78.81,78.81,78.81,1
2026-07-31 17:43:00+00:00,3.31,3.31,3.29,3.29,15
2026-07-31 17:43:00+00:00,2.89,2.89,2.89,2.89,1
2026-07-31 17:43:00+00:00,81.68,81.74,81.68,81.74,40
2026-07-31 17:44:00+00:00,85.08,85.1,84.93,85.02,187
2026-07-31 17:44:00+00:00,3.3,3.3,3.3,3.3,1
2026-07-31 17:44:00+00:00,81.74,81.74,81.65,81.7,3
2026-07-31 17:45:00+00:00,85.02,85.03,84.91,84.97,79
2026-07-31 17:45:00+00:00,2.88,2.88,2.88,2.88,4
2026-07-31 17:46:00+00:00,84.96,84.99,84.92,84.95,91
2026-07-31 17:46:00+00:00,76.55,76.55,76.55,76.55,1
2026-07-31 17:46:00+00:00,3.28,3.28,3.28,3.28,1
2026-07-31 17:46:00+00:00,81.66,81.66,81.64,81.65,5
2026-07-31 17:47:00+00:00,84.94,85.03,84.91,85.03,104
2026-07-31 17:47:00+00:00,3.29,3.29,3.29,3.29,1
