symbol,timeframe,bar_start_utc,bar_end_utc_exclusive,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,source_1m_row_count
BTCUSDT,D1,2026-05-05T00:00:00Z,2026-05-06T00:00:00Z,79861.01,81791.48,79808.72,80905.52,16947.17995,1374319029.2309361,2490930,8628.14977,699849788.9064542,1440
BTCUSDT,D1,2026-05-06T00:00:00Z,2026-05-07T00:00:00Z,80905.53,82850,80731.14,81447.01,18798.77396,1535650624.7612483,2794707,9976.68805,815009074.2302135,1440
BTCUSDT,D1,2026-05-07T00:00:00Z,2026-05-08T00:00:00Z,81447.01,81708.32,79500,80006,16154.80338,1300766382.1023339,2540329,7625.14879,614218758.7473308,1440
BTCUSDT,D1,2026-05-08T00:00:00Z,2026-05-09T00:00:00Z,80006,80500,79181.48,80193.17,16001.31009,1278566045.4172618,2265372,8328.38654,665600036.192464,1440
BTCUSDT,D1,2026-05-09T00:00:00Z,2026-05-10T00:00:00Z,80193.18,81080,80129.85,80678.4,7548.42177,607596225.9864201,1002373,4032.72566,324554540.3255052,1440
BTCUSDT,D1,2026-05-10T00:00:00Z,2026-05-11T00:00:00Z,80678.41,82479.32,80279.77,82210.07,12034.31882,977223714.2634745,1801608,6395.8966,519505191.5151365,1440
BTCUSDT,D1,2026-05-11T00:00:00Z,2026-05-12T00:00:00Z,82210.07,82380,80462.97,81745.65,12951.76056,1053193670.8757556,2576396,6132.37349,498860919.4964037,1440
BTCUSDT,D1,2026-05-12T00:00:00Z,2026-05-13T00:00:00Z,81745.66,81788,79843.59,80504.47,12386.25676,1000180167.440677,2345137,5716.20385,461739840.0868008,1440
BTCUSDT,D1,2026-05-13T00:00:00Z,2026-05-14T00:00:00Z,80504.47,81324.64,78754.65,79313.61,14810.05643,1184929842.8688236,2350570,7161.64182,573129996.834195,1440
BTCUSDT,D1,2026-05-14T00:00:00Z,2026-05-15T00:00:00Z,79313.61,82048.13,78922,81089.99,19727.86807,1590656475.018797,3101046,10750.20775,867205459.8346943,1440
BTCUSDT,D1,2026-05-15T00:00:00Z,2026-05-16T00:00:00Z,81090,81664.45,78659,79113.21,17351.27079,1387152674.3688682,3184114,8333.17845,666666033.9159959,1440
BTCUSDT,D1,2026-05-16T00:00:00Z,2026-05-17T00:00:00Z,79113.2,79227.77,77640,78148.05,12132.86192,949890656.658851,1597661,5776.31138,452258189.4353481,1440
BTCUSDT,D1,2026-05-17T00:00:00Z,2026-05-18T00:00:00Z,78148.05,78599.99,76735.16,77457.67,8442.7022,658061481.644852,1570433,3897.8677,303858886.908721,1440
BTCUSDT,D1,2026-05-18T00:00:00Z,2026-05-19T00:00:00Z,77457.67,77800,76051,77001.87,18745.51678,1439862031.8919712,3529328,8916.45791,684998988.3253162,1440
BTCUSDT,D1,2026-05-19T00:00:00Z,2026-05-20T00:00:00Z,77001.88,77414.62,76144.71,76834.36,11024.85978,846904378.3078035,2315121,5680.77448,436435106.0620676,1440
BTCUSDT,D1,2026-05-20T00:00:00Z,2026-05-21T00:00:00Z,76834.36,77853.04,76516.74,77552.23,11296.26307,873091271.4716351,2437754,5606.16242,433402000.2313096,1440
BTCUSDT,D1,2026-05-21T00:00:00Z,2026-05-22T00:00:00Z,77552.24,78200,76719.47,77615.52,11318.25841,878168697.2277492,2473146,5765.00854,447290745.1412532,1440
BTCUSDT,D1,2026-05-22T00:00:00Z,2026-05-23T00:00:00Z,77615.52,77900,75359.18,75539.5,11272.36134,866200460.9104595,2370783,5204.99076,400374654.6094489,1440
BTCUSDT,D1,2026-05-23T00:00:00Z,2026-05-24T00:00:00Z,75539.5,77404.18,74289.6,76752.01,15086.88814,1138996605.773816,2103536,7738.58719,584406871.6902983,1440
BTCUSDT,D1,2026-05-24T00:00:00Z,2026-05-25T00:00:00Z,76752,77543.15,76108,77064.96,8398.00156,644925517.611316,1612969,4513.13276,346628082.2881941,1440
BTCUSDT,D1,2026-05-25T00:00:00Z,2026-05-26T00:00:00Z,77064.96,77905.52,76914.25,77322.01,7672.32197,593868004.9975973,1778509,3644.38154,282126295.7074095,1440
BTCUSDT,D1,2026-05-26T00:00:00Z,2026-05-27T00:00:00Z,77322.01,78080,75677.97,75930.01,16953.47629,1299609317.6975917,3360745,7867.0405,603376144.8767151,1440
BTCUSDT,D1,2026-05-27T00:00:00Z,2026-05-28T00:00:00Z,75930.01,76174.15,74243.99,74449.3,16877.77483,1270680262.9088243,3367068,7990.81792,601880855.3520991,1440
BTCUSDT,D1,2026-05-28T00:00:00Z,2026-05-29T00:00:00Z,74449.31,74590.77,72582.82,73617.51,21274.02026,1560808525.5072746,3799713,11285.37807,828070542.0512332,1440
BTCUSDT,D1,2026-05-29T00:00:00Z,2026-05-30T00:00:00Z,73617.52,74514.1,72512.49,73460.78,18686.74141,1376106492.906427,2897318,10668.37212,786121889.890037,1440
BTCUSDT,D1,2026-05-30T00:00:00Z,2026-05-31T00:00:00Z,73460.78,74143.76,73216,73884.38,7515.40909,553989386.1115207,1124406,4118.11087,303592073.2673063,1440
BTCUSDT,D1,2026-05-31T00:00:00Z,2026-06-01T00:00:00Z,73884.38,74275.66,73400,73674.39,6986.45707,515907532.5891972,1363437,3407.47243,251629752.0865094,1440
BTCUSDT,D1,2026-06-01T00:00:00Z,2026-06-02T00:00:00Z,73674.39,74092,70686.68,71408.9,23921.09184,1723958338.6828776,4237773,11600.30396,835109172.1168074,1440
BTCUSDT,D1,2026-06-02T00:00:00Z,2026-06-03T00:00:00Z,71408.9,71408.9,66193,66760.83,32858.19586,2253348577.983128,6250677,15675.4915,1074442481.8457325,1440
BTCUSDT,D1,2026-06-03T00:00:00Z,2026-06-04T00:00:00Z,66760.84,67516,64092.49,64142.75,30138.3065,1998349981.8929438,6676358,14567.29572,967367597.5473662,1440
BTCUSDT,D1,2026-06-04T00:00:00Z,2026-06-05T00:00:00Z,64142.75,64764.32,61383.56,63885.99,43577.17571,2759349733.4893832,9057976,20172.82504,1278141865.0268296,1440
BTCUSDT,D1,2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,63885.99,63978,59130.91,61056.47,55027.28807,3379021750.503328,11658856,24879.51775,1529682071.4700002,1440
BTCUSDT,D1,2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,61056.47,61530.05,59500,60884.62,19795.58877,1202325958.4682335,5000874,9473.55921,575481185.8910959,1440
BTCUSDT,D1,2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,60884.62,64234.68,60746,63332.01,26612.10443,1656650772.813708,4752461,14156.31067,882490717.5764754,1440
BTCUSDT,D1,2026-06-08T00:00:00Z,2026-06-09T00:00:00Z,63332.01,64200,62408,63085.99,23053.38624,1462563286.7512203,4887564,11227.99606,712684502.0653824,1440
BTCUSDT,D1,2026-06-09T00:00:00Z,2026-06-10T00:00:00Z,63086,63526.01,60780,61730,21636.21959,1347322049.1623404,4347332,10357.23644,645037339.5456268,1440
BTCUSDT,D1,2026-06-10T00:00:00Z,2026-06-11T00:00:00Z,61730,62857.99,60755,61510.99,15998.71652,986710883.5893747,4655686,7714.59491,475908655.4422775,1440
BTCUSDT,D1,2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,61510.99,63933.02,61510.99,63625.99,17380.94642,1093211866.4338852,3446803,8975.49366,564559048.5586231,1440
BTCUSDT,D1,2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,63626,64394.44,62829.81,63580.01,16397.0524,1042661512.6796039,3154052,8373.87233,532498396.6271599,1440
BTCUSDT,D1,2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,63580,64762.77,63418.66,64458.01,9960.74163,637302050.4867933,1489009,5326.34918,340833402.1496999,1440
BTCUSDT,D1,2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,64458.01,65800,63678.83,65746.45,13203.03375,853654539.2638302,2060901,6966.04602,450843680.3207427,1440
BTCUSDT,D1,2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,65746.45,67292.15,65354,66328.74,18559.80102,1230675240.5379741,3140494,8827.32403,585352821.9493269,1440
BTCUSDT,D1,2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,66328.74,66992,65360.92,65675.01,14302.05801,945125184.2518406,2964629,6709.60119,443519254.4933606,1440
BTCUSDT,D1,2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,65675.02,66445.93,63915.77,64509.4,19048.65409,1242898548.0822353,3933123,9344.30808,609795592.7365174,1440
BTCUSDT,D1,2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,64509.4,64806,62272.07,62958.01,16935.59661,1076015381.1924089,3573931,8148.66252,517693581.0628108,1440
BTCUSDT,D1,2026-06-19T00:00:00Z,2026-06-20T00:00:00Z,62958.01,63666,62316.44,63543.91,14247.424,896102952.7753174,2671918,6709.20964,421981528.2738967,1440
BTCUSDT,D1,2026-06-20T00:00:00Z,2026-06-21T00:00:00Z,63543.9,64388,63184.21,64298.01,9522.10324,607077211.7557423,1970081,4669.85879,297796699.6122329,1440
BTCUSDT,D1,2026-06-21T00:00:00Z,2026-06-22T00:00:00Z,64298.01,64588,63270,63311.99,8034.66333,514862175.7362123,1768294,3833.13382,245702909.4202356,1440
BTCUSDT,D1,2026-06-22T00:00:00Z,2026-06-23T00:00:00Z,63312,65622.83,63312,64020.01,15423.10851,995034557.1563459,3521337,7677.53285,495354694.74254,1440
BTCUSDT,D1,2026-06-23T00:00:00Z,2026-06-24T00:00:00Z,64020.01,64275.38,61938,62734.57,20222.99292,1268093221.2502334,3626190,9113.2674,571633628.7589369,1440
BTCUSDT,D1,2026-06-24T00:00:00Z,2026-06-25T00:00:00Z,62734.57,63239.06,59102.7,61077.99,30678.28543,1871885814.3078948,5367531,14451.4544,882414090.5623845,1440
BTCUSDT,D1,2026-06-25T00:00:00Z,2026-06-26T00:00:00Z,61078,61962.4,58115.01,59794,30386.00694,1822854100.0700866,5683275,14406.15352,865169997.7746557,1440
BTCUSDT,D1,2026-06-26T00:00:00Z,2026-06-27T00:00:00Z,59794.64,60759.99,58337,60097.27,27403.55723,1636102058.3778123,6019134,13907.49037,831252961.0007827,1440
BTCUSDT,D1,2026-06-27T00:00:00Z,2026-06-28T00:00:00Z,60097.27,60941.17,59855.16,60029,9587.22916,578765263.0698456,1763416,5067.9265,305951190.2586987,1440
BTCUSDT,D1,2026-06-28T00:00:00Z,2026-06-29T00:00:00Z,60029.01,60545.01,58905,59577.01,8907.13796,533333220.8111167,2299232,4290.64588,257041890.3605781,1440
BTCUSDT,D1,2026-06-29T00:00:00Z,2026-06-30T00:00:00Z,59577.01,60780.57,58900.01,60260.21,20203.14178,1210648237.7440155,4884336,10334.16227,619595248.5255269,1440
BTCUSDT,D1,2026-06-30T00:00:00Z,2026-07-01T00:00:00Z,60260.2,60276.54,58201,58624.71,19639.82787,1157911191.4893565,3804809,8879.55126,523471695.1315744,1440
BTCUSDT,D1,2026-07-01T00:00:00Z,2026-07-02T00:00:00Z,58624.71,61334,57800.19,60024,25093.44662,1491051306.8189512,4166849,12936.11295,769788015.5304813,1440
BTCUSDT,D1,2026-07-02T00:00:00Z,2026-07-03T00:00:00Z,60024,62200,59588,61560,21382.14163,1308156569.7200919,3883096,11394.85517,697154441.649651,1440
BTCUSDT,D1,2026-07-03T00:00:00Z,2026-07-04T00:00:00Z,61560,62979.86,61248.86,62583.26,14048.98627,870359931.5832849,2571531,7249.98683,449356592.0794598,1440
BTCUSDT,D1,2026-07-04T00:00:00Z,2026-07-05T00:00:00Z,62583.26,63461.99,62328.24,63144.01,9139.8274,574233846.0826051,1643288,4753.53597,298756917.6260528,1440
BTCUSDT,D1,2026-07-05T00:00:00Z,2026-07-06T00:00:00Z,63144.01,63999,62436.59,63650,9172.07758,577866444.607444,1790183,4565.93641,287772291.7213926,1440
BTCUSDT,D1,2026-07-06T00:00:00Z,2026-07-07T00:00:00Z,63650.01,64700,61306.84,64042.02,21435.28437,1347956046.4032269,3777895,11556.55192,725800060.8885619,1440
BTCUSDT,D1,2026-07-07T00:00:00Z,2026-07-08T00:00:00Z,64042.93,64314,62671.39,63363.99,16834.20823,1069267686.8886092,3282102,8128.20476,516256287.1583279,1440
BTCUSDT,D1,2026-07-08T00:00:00Z,2026-07-09T00:00:00Z,63364,63761.99,61544.56,62290,18620.09796,1160087170.6200358,3598487,8338.57026,519456686.0095176,1440
BTCUSDT,D1,2026-07-09T00:00:00Z,2026-07-10T00:00:00Z,62290.01,63500,61705.29,63230,16742.80672,1050849813.2694841,3176050,7922.48357,497503064.9628654,1440
BTCUSDT,D1,2026-07-10T00:00:00Z,2026-07-11T00:00:00Z,63230.01,64692.83,62926.01,64161.72,17589.00122,1126097961.002051,2927425,8727.5029,558839184.585073,1440
BTCUSDT,D1,2026-07-11T00:00:00Z,2026-07-12T00:00:00Z,64161.72,64504.11,63819,63819,9151.97432,587469874.5668087,1406178,3908.28562,250875418.8411093,1440
BTCUSDT,D1,2026-07-12T00:00:00Z,2026-07-13T00:00:00Z,63819.01,64290.11,63640.83,63780,13914.83703,889938572.3679433,1919605,6757.00737,432156662.9830714,1440
BTCUSDT,D1,2026-07-13T00:00:00Z,2026-07-14T00:00:00Z,63780,64425,61824.97,62334.52,21682.50204,1361096729.9510434,3349712,9861.43724,618891429.7354479,1440
BTCUSDT,D1,2026-07-14T00:00:00Z,2026-07-15T00:00:00Z,62334.52,65100,62272.2,65043.98,20552.41384,1310854500.6805304,3080945,10847.48978,692544328.0713369,1440
BTCUSDT,D1,2026-07-15T00:00:00Z,2026-07-16T00:00:00Z,65043.99,65600,64485,64756.28,18401.89741,1195648323.7685184,2668919,9009.48362,585447811.8448781,1440
BTCUSDT,D1,2026-07-16T00:00:00Z,2026-07-17T00:00:00Z,64756.28,64997.52,63748.74,63830.2,18764.52679,1206498386.3771937,2813481,9007.30607,579112000.2267197,1440
BTCUSDT,D1,2026-07-17T00:00:00Z,2026-07-18T00:00:00Z,63830.2,64387.99,62537.56,63931.67,18189.89389,1152546029.3402515,3239296,8618.43801,545926712.6785715,1440
BTCUSDT,D1,2026-07-18T00:00:00Z,2026-07-19T00:00:00Z,63931.67,64865,63886.65,64834.22,8031.18012,515954648.6863699,1088701,4100.21428,263412780.4464787,1440
BTCUSDT,D1,2026-07-19T00:00:00Z,2026-07-20T00:00:00Z,64834.21,64967.25,64280,64722.54,8379.91474,541559101.9129946,1464337,4281.97001,276728781.2650717,1440
BTCUSDT,D1,2026-07-20T00:00:00Z,2026-07-21T00:00:00Z,64722.55,65799,63100,65255.51,21323.48702,1379182710.2630444,3606847,10104.82668,654547128.9054285,1440
BTCUSDT,D1,2026-07-21T00:00:00Z,2026-07-22T00:00:00Z,65255.51,66956.15,65148.75,66556.16,18618.28087,1232802690.0742199,3005241,9545.80868,632017323.473231,1440
BTCUSDT,D1,2026-07-22T00:00:00Z,2026-07-23T00:00:00Z,66556.15,66739.89,65553.67,66114.49,18074.86602,1193958918.306832,3381825,8854.46937,585011981.671543,1440
BTCUSDT,D1,2026-07-23T00:00:00Z,2026-07-24T00:00:00Z,66114.5,66313.14,64650,65098.97,14698.22673,959991207.460394,2557299,7036.32429,459602971.0427141,1440
BTCUSDT,D1,2026-07-24T00:00:00Z,2026-07-25T00:00:00Z,65098.98,65808.59,63739.75,64139.99,16821.2718,1086879409.1640516,2467691,8133.22286,525535644.0204462,1440
BTCUSDT,D1,2026-07-25T00:00:00Z,2026-07-26T00:00:00Z,64140,64475.28,63810,64375,8863.0503,568282056.0835841,1005338,4621.49495,296311657.9259438,1440
BTCUSDT,D1,2026-07-26T00:00:00Z,2026-07-27T00:00:00Z,64375.01,65577,64293.81,65399.99,7933.06089,513834097.4623594,1138023,4091.47971,265047345.6336755,1440
BTCUSDT,D1,2026-07-27T00:00:00Z,2026-07-28T00:00:00Z,65400,65744.6,63605.56,63755.86,14791.90543,961311197.9853868,2921636,6694.82928,435156822.3178757,1440
BTCUSDT,D1,2026-07-28T00:00:00Z,2026-07-29T00:00:00Z,63755.86,64100,62742.47,63915,13889.82996,881901504.4936239,2679943,7070.0283,449032421.8585752,1440
BTCUSDT,D1,2026-07-29T00:00:00Z,2026-07-30T00:00:00Z,63915,64744.81,63267.34,63984.28,16780.11912,1075624907.6499381,3615294,8931.61763,572491996.7819498,1440
BTCUSDT,D1,2026-07-30T00:00:00Z,2026-07-31T00:00:00Z,63984.29,65176.6,63603.92,64780.02,17131.58486,1104856756.9244138,3246691,8996.1922,580226535.0264105,1440
BTCUSDT,D1,2026-07-31T00:00:00Z,2026-08-01T00:00:00Z,64780.03,65409.56,62466,62887.88,20475.60686,1302023180.8966825,2740238,9659.56143,614195527.41951,1440
