symbol,timeframe,bar_start_utc,bar_end_utc_exclusive,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,source_1m_row_count
ETHUSDT,D1,2026-05-11T00:00:00Z,2026-05-12T00:00:00Z,2371.26,2374.92,2304,2339.87,236962.0552,553428064.252923,2594593,103490.2032,241738239.910142,1440
ETHUSDT,D1,2026-05-12T00:00:00Z,2026-05-13T00:00:00Z,2339.88,2340.85,2256.27,2274.96,252981.1082,579204959.797464,2520381,112560.2947,257748542.882055,1440
ETHUSDT,D1,2026-05-13T00:00:00Z,2026-05-14T00:00:00Z,2274.97,2323.36,2234.13,2258.65,258455.7299,587994702.421878,2145600,124180.3611,282671652.633523,1440
ETHUSDT,D1,2026-05-14T00:00:00Z,2026-05-15T00:00:00Z,2258.66,2319.33,2238.64,2283.25,256680.8359,585368708.59742,2730407,127752.3579,291429330.031826,1440
ETHUSDT,D1,2026-05-15T00:00:00Z,2026-05-16T00:00:00Z,2283.26,2300.29,2205.11,2224.66,288536.5507,647433872.912318,2977308,123184.0319,276140795.808395,1440
ETHUSDT,D1,2026-05-16T00:00:00Z,2026-05-17T00:00:00Z,2224.65,2231.51,2162.55,2180.77,199288.5761,435687947.067346,1541883,91742.2991,200617586.05155,1440
ETHUSDT,D1,2026-05-17T00:00:00Z,2026-05-18T00:00:00Z,2180.77,2198.14,2091.48,2131,175116.8149,378577487.527797,1638605,83798.741,181236111.536705,1440
ETHUSDT,D1,2026-05-18T00:00:00Z,2026-05-19T00:00:00Z,2131,2157.24,2077.23,2130.08,381878.3932,808389842.464257,3981985,183892.1637,389344799.124016,1440
ETHUSDT,D1,2026-05-19T00:00:00Z,2026-05-20T00:00:00Z,2130.08,2146.95,2094.47,2111.93,186945.075,396338335.855304,2356965,86073.6731,182580954.16811,1440
ETHUSDT,D1,2026-05-20T00:00:00Z,2026-05-21T00:00:00Z,2111.93,2149,2103.29,2129.44,189088.294,402576774.240436,2256505,93912.9824,199953325.021528,1440
ETHUSDT,D1,2026-05-21T00:00:00Z,2026-05-22T00:00:00Z,2129.44,2157.5,2105.15,2133.76,232889.1117,496323964.944403,2526150,118956.068,253517525.206181,1440
ETHUSDT,D1,2026-05-22T00:00:00Z,2026-05-23T00:00:00Z,2133.77,2141.39,2057.79,2065.85,221783.2548,467017252.54059,2344218,109989.3764,231748468.554101,1440
ETHUSDT,D1,2026-05-23T00:00:00Z,2026-05-24T00:00:00Z,2065.86,2149.95,2009.3,2117.68,350546.2289,726153698.577792,2641732,186016.0823,385175449.162648,1440
ETHUSDT,D1,2026-05-24T00:00:00Z,2026-05-25T00:00:00Z,2117.69,2132.14,2063,2099.85,197748.7605,416532783.725252,1928016,95960.6284,202225441.429743,1440
ETHUSDT,D1,2026-05-25T00:00:00Z,2026-05-26T00:00:00Z,2099.86,2141.98,2092.26,2113.01,166428.5979,351916867.992493,1786621,86258.1599,182447684.966519,1440
ETHUSDT,D1,2026-05-26T00:00:00Z,2026-05-27T00:00:00Z,2113.01,2140.49,2055.06,2073.77,282553.3096,592778366.390053,2963706,125284.8456,262909030.362168,1440
ETHUSDT,D1,2026-05-27T00:00:00Z,2026-05-28T00:00:00Z,2073.77,2097.4,2016,2024.84,267963.1573,552204762.418584,3056962,121588.1389,250702118.805693,1440
ETHUSDT,D1,2026-05-28T00:00:00Z,2026-05-29T00:00:00Z,2024.83,2030,1967,2009.9,363834.9211,726105347.82339,3609031,176081.0293,351395809.429098,1440
ETHUSDT,D1,2026-05-29T00:00:00Z,2026-05-30T00:00:00Z,2009.89,2046.59,1976.48,2014.54,283145.695,570689885.848882,2925370,142075.6321,286465186.363512,1440
ETHUSDT,D1,2026-05-30T00:00:00Z,2026-05-31T00:00:00Z,2014.54,2032,2002,2022.44,97977.5349,197997124.860319,969371,51565.2626,104222719.604398,1440
ETHUSDT,D1,2026-05-31T00:00:00Z,2026-06-01T00:00:00Z,2022.44,2038,1993.75,2007.01,163735.4958,329721845.896156,1454319,69842.5033,140859204.954401,1440
ETHUSDT,D1,2026-06-01T00:00:00Z,2026-06-02T00:00:00Z,2007.02,2021.5,1956.04,2006.73,374428.2839,744774481.266425,3806222,189965.6217,377662437.036566,1440
ETHUSDT,D1,2026-06-02T00:00:00Z,2026-06-03T00:00:00Z,2006.73,2006.78,1839.02,1859.84,556885.5418,1073808150.121865,5759311,262471.3967,506325251.424773,1440
ETHUSDT,D1,2026-06-03T00:00:00Z,2026-06-04T00:00:00Z,1859.84,1893.07,1769.62,1813.05,584760.4818,1077611599.898673,6496256,291410.2577,537524756.106595,1440
ETHUSDT,D1,2026-06-04T00:00:00Z,2026-06-05T00:00:00Z,1813.05,1820.5,1717.28,1770.77,648306.1051,1147661693.341223,8222751,313120.6405,554812157.800512,1440
ETHUSDT,D1,2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,1770.76,1774.99,1540.19,1583.4,1257013.1608,2055119895.176782,13017779,605408.4543,989120625.502575,1440
ETHUSDT,D1,2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,1583.4,1601.22,1505.68,1569.69,558458.3672,870946411.100252,6254953,267600.8258,417431854.553442,1440
ETHUSDT,D1,2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,1569.68,1721.93,1564.1,1690.51,458280.5909,745676201.884023,5095675,228933.854,372439278.784395,1440
ETHUSDT,D1,2026-06-08T00:00:00Z,2026-06-09T00:00:00Z,1690.5,1714.5,1645,1690.49,480027.3121,807959902.787974,5759621,245621.2272,413591195.330147,1440
ETHUSDT,D1,2026-06-09T00:00:00Z,2026-06-10T00:00:00Z,1690.48,1696.88,1614.02,1639.52,384147.2349,637600472.421201,4501516,174461.5449,289539392.536918,1440
ETHUSDT,D1,2026-06-10T00:00:00Z,2026-06-11T00:00:00Z,1639.52,1667.96,1603.44,1621.59,290791.2819,474642198.528458,4680030,144480.8587,235927052.000434,1440
ETHUSDT,D1,2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,1621.6,1693.59,1621.6,1673.46,278507.7204,462505814.289749,3410263,146755.8289,243721688.771861,1440
ETHUSDT,D1,2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,1673.46,1691.07,1652.09,1666.41,201888.0102,337258161.658991,2888517,103835.6453,173483225.39758,1440
ETHUSDT,D1,2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,1666.42,1697.28,1662.2,1681.18,106751.6077,178899182.703387,1222979,57726.9957,96741209.151752,1440
ETHUSDT,D1,2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,1681.19,1732.28,1654.9,1725.62,178009.9541,301404302.770749,1935991,90922.7855,153914550.855085,1440
ETHUSDT,D1,2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,1725.63,1849.54,1709.66,1796.13,464135.2553,828105501.975309,3136116,226908.449,405060642.757068,1440
ETHUSDT,D1,2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,1796.14,1839.77,1758,1792.99,353577.549,632855864.59334,3651200,175935.254,315106403.077201,1440
ETHUSDT,D1,2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,1793,1810.21,1725.34,1750.6,334498.0575,590352096.342581,4175463,156023.0739,275524010.834786,1440
ETHUSDT,D1,2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,1750.61,1762.99,1671.79,1711.11,312480.9656,537955499.991036,3404966,150925.452,259763307.228744,1440
ETHUSDT,D1,2026-06-19T00:00:00Z,2026-06-20T00:00:00Z,1711.11,1719.51,1679.11,1711.19,165078.1984,280490372.394649,2339768,86541.467,147084005.194507,1440
ETHUSDT,D1,2026-06-20T00:00:00Z,2026-06-21T00:00:00Z,1711.18,1749.55,1704.06,1741.08,159791.8211,276212659.052026,1842588,85441.3878,147719202.446315,1440
ETHUSDT,D1,2026-06-21T00:00:00Z,2026-06-22T00:00:00Z,1741.08,1741.45,1702,1706.94,123762.4689,213639585.056525,1658599,60145.8081,103842379.633076,1440
ETHUSDT,D1,2026-06-22T00:00:00Z,2026-06-23T00:00:00Z,1706.94,1779.9,1706.94,1728.19,262657.182,458500918.789259,3303043,132053.0362,230521826.745304,1440
ETHUSDT,D1,2026-06-23T00:00:00Z,2026-06-24T00:00:00Z,1728.19,1736.25,1635.65,1667.13,248262.012,415217088.043966,3415279,120633.5298,201728266.366628,1440
ETHUSDT,D1,2026-06-24T00:00:00Z,2026-06-25T00:00:00Z,1667.13,1693.67,1552.95,1622.17,355728.3403,577866307.945145,5254099,177192.2396,287932856.209183,1440
ETHUSDT,D1,2026-06-25T00:00:00Z,2026-06-26T00:00:00Z,1622.18,1660.54,1532.9,1567.84,440671.005,701364958.550894,4454580,236247.0286,376296993.092312,1440
ETHUSDT,D1,2026-06-26T00:00:00Z,2026-06-27T00:00:00Z,1567.86,1594.7,1512,1578.68,423691.4393,660970073.850572,4010582,219134.2695,342094937.887205,1440
ETHUSDT,D1,2026-06-27T00:00:00Z,2026-06-28T00:00:00Z,1578.68,1611.02,1562.86,1573.99,131592.3598,208767639.65273,1281824,67386.1857,106954490.215782,1440
ETHUSDT,D1,2026-06-28T00:00:00Z,2026-06-29T00:00:00Z,1574,1588.82,1548.37,1571.96,140181.1417,220544633.522904,1506628,70060.9956,110253591.302711,1440
ETHUSDT,D1,2026-06-29T00:00:00Z,2026-06-30T00:00:00Z,1571.96,1637.58,1550.43,1613.07,309968.9748,492867470.537182,2959728,155013.503,246375879.792555,1440
ETHUSDT,D1,2026-06-30T00:00:00Z,2026-07-01T00:00:00Z,1613.07,1614.41,1550.2,1572.01,222057.2042,350170280.880226,2013738,104379.84,164632298.321819,1440
ETHUSDT,D1,2026-07-01T00:00:00Z,2026-07-02T00:00:00Z,1572,1646.26,1552.92,1609.58,306536.311,490560666.672797,2678598,156369.5022,250205451.996668,1440
ETHUSDT,D1,2026-07-02T00:00:00Z,2026-07-03T00:00:00Z,1609.59,1725,1597.22,1700.57,373453.5082,623263881.118627,2999563,199786.5508,333445222.474916,1440
ETHUSDT,D1,2026-07-03T00:00:00Z,2026-07-04T00:00:00Z,1700.57,1775.78,1694.72,1758.21,244416.868,423991252.446467,2558467,129829.1354,225287644.535762,1440
ETHUSDT,D1,2026-07-04T00:00:00Z,2026-07-05T00:00:00Z,1758.22,1807.65,1744.09,1780.64,190880.1497,338974331.949686,1984105,98915.7658,175700635.890229,1440
ETHUSDT,D1,2026-07-05T00:00:00Z,2026-07-06T00:00:00Z,1780.64,1808,1748.79,1785.65,389673.4191,688573118.496079,2710301,186115.1562,328976521.125935,1440
ETHUSDT,D1,2026-07-06T00:00:00Z,2026-07-07T00:00:00Z,1785.65,1833.4,1728.95,1799.56,305879.3304,543793458.050439,2770665,156283.9234,278024553.85192,1440
ETHUSDT,D1,2026-07-07T00:00:00Z,2026-07-08T00:00:00Z,1799.56,1813.16,1757.57,1771.45,241536.7253,430535778.211598,2520272,117218.5185,208980383.818188,1440
ETHUSDT,D1,2026-07-08T00:00:00Z,2026-07-09T00:00:00Z,1771.45,1785,1713.44,1743.54,225231.2254,392443741.001342,2459826,107440.578,187242060.837342,1440
ETHUSDT,D1,2026-07-09T00:00:00Z,2026-07-10T00:00:00Z,1743.55,1762.36,1721.93,1745.16,173705.2572,303099797.645205,1852063,87235.1274,152279315.339992,1440
ETHUSDT,D1,2026-07-10T00:00:00Z,2026-07-11T00:00:00Z,1745.17,1812,1737.68,1796.85,215605.8045,384955634.870697,1885371,111540.9027,199151434.459119,1440
ETHUSDT,D1,2026-07-11T00:00:00Z,2026-07-12T00:00:00Z,1796.85,1830,1786.58,1787.76,178703.4183,323458409.345157,1196630,82847.9976,149962472.192503,1440
ETHUSDT,D1,2026-07-12T00:00:00Z,2026-07-13T00:00:00Z,1787.76,1826.92,1779.46,1806.8,141072.9835,255198846.993177,1163165,67542.1325,122239778.84186,1440
ETHUSDT,D1,2026-07-13T00:00:00Z,2026-07-14T00:00:00Z,1806.8,1846,1750.2,1776.72,295031.6198,526935050.090302,2649302,139033.3963,248442577.14779,1440
ETHUSDT,D1,2026-07-14T00:00:00Z,2026-07-15T00:00:00Z,1776.71,1896.14,1773.41,1891.87,368913.772,679973505.269538,3283907,202166.4648,372450185.215685,1440
ETHUSDT,D1,2026-07-15T00:00:00Z,2026-07-16T00:00:00Z,1891.87,1946.52,1864.38,1917.86,319800.9693,610469249.642727,2766157,164441.1035,314141483.544271,1440
ETHUSDT,D1,2026-07-16T00:00:00Z,2026-07-17T00:00:00Z,1917.86,1929.48,1857.54,1864.71,271689.0863,513230705.74106,2577028,124124.427,234460901.070516,1440
ETHUSDT,D1,2026-07-17T00:00:00Z,2026-07-18T00:00:00Z,1864.71,1871.08,1803.05,1841.93,253027.7556,464360361.596675,2654101,127019.9006,233123087.531747,1440
ETHUSDT,D1,2026-07-18T00:00:00Z,2026-07-19T00:00:00Z,1841.94,1867.58,1837.58,1862.61,92597.9232,171263880.037902,898148,49679.7706,91902062.256115,1440
ETHUSDT,D1,2026-07-19T00:00:00Z,2026-07-20T00:00:00Z,1862.61,1879.38,1851.71,1872.23,143922.6662,268830201.625592,1375145,72477.4109,135402193.853754,1440
ETHUSDT,D1,2026-07-20T00:00:00Z,2026-07-21T00:00:00Z,1872.24,1918.16,1843.14,1904.77,271195.633,510211033.822081,2898762,139935.4434,263303373.334123,1440
ETHUSDT,D1,2026-07-21T00:00:00Z,2026-07-22T00:00:00Z,1904.77,1953,1900.74,1930.09,326965.6779,631388165.106642,2430342,178850.1688,345382377.289106,1440
ETHUSDT,D1,2026-07-22T00:00:00Z,2026-07-23T00:00:00Z,1930.09,1956.45,1910.68,1934.25,251140.8253,485196087.243415,2535468,123958.4642,239567428.639892,1440
ETHUSDT,D1,2026-07-23T00:00:00Z,2026-07-24T00:00:00Z,1934.26,1941.5,1869.44,1878.38,219789.0733,418550826.416502,2040809,99799.0967,189967157.53668,1440
ETHUSDT,D1,2026-07-24T00:00:00Z,2026-07-25T00:00:00Z,1878.38,1909.8,1848.09,1861.44,200795.4361,375704056.481122,2134534,102087.8997,191054544.87455,1440
ETHUSDT,D1,2026-07-25T00:00:00Z,2026-07-26T00:00:00Z,1861.44,1877.07,1851.22,1874.89,88434.488,164844925.666275,763113,45312.7075,84483134.452854,1440
ETHUSDT,D1,2026-07-26T00:00:00Z,2026-07-27T00:00:00Z,1874.88,1967.36,1873.85,1954.72,153233.6949,293656775.879026,1515963,80698.9915,154700835.196366,1440
ETHUSDT,D1,2026-07-27T00:00:00Z,2026-07-28T00:00:00Z,1954.72,1981.24,1882.49,1892.53,342451.48,666112637.138755,3195743,162403.1192,316211868.937932,1440
ETHUSDT,D1,2026-07-28T00:00:00Z,2026-07-29T00:00:00Z,1892.53,1929.67,1856.88,1922.23,289225.1629,547568647.3626,2505196,142104.8161,269207754.481771,1440
ETHUSDT,D1,2026-07-29T00:00:00Z,2026-07-30T00:00:00Z,1922.22,1935.68,1872,1910.72,298562.344,568933009.690568,3050869,146699.4645,279689857.232457,1440
ETHUSDT,D1,2026-07-30T00:00:00Z,2026-07-31T00:00:00Z,1910.72,1936.99,1893.99,1918.31,176531.6818,338399761.698949,1937149,88629.7538,169902425.451373,1440
ETHUSDT,D1,2026-07-31T00:00:00Z,2026-08-01T00:00:00Z,1918.32,1936.15,1848.7,1862.6,242904.7865,456820299.635338,2209134,105152.1456,197886129.127189,1440
