timestamp,open,high,low,close,volume
2026-07-01 16:32:00+00:00,68.14,68.23,68.14,68.2,16
2026-07-01 16:33:00+00:00,68.22,68.24,68.21,68.24,7
2026-07-01 16:33:00+00:00,68.15,68.15,68.15,68.15,1
2026-07-01 16:34:00+00:00,68.18,68.18,68.18,68.18,1
2026-07-01 16:34:00+00:00,68.23,68.28,68.23,68.27,54
2026-07-01 16:34:00+00:00,0.08,0.08,0.08,0.08,1
2026-07-01 16:35:00+00:00,68.26,68.3,68.26,68.26,40
2026-07-01 16:35:00+00:00,68.19,68.19,68.18,68.18,11
2026-07-01 16:36:00+00:00,68.19,68.22,68.19,68.22,3
2026-07-01 16:36:00+00:00,0.11,0.11,0.11,0.11,3
2026-07-01 16:36:00+00:00,68.27,68.32,68.25,68.29,67
2026-07-01 16:37:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 16:37:00+00:00,68.18,68.18,68.18,68.18,1
2026-07-01 16:37:00+00:00,68.29,68.3,68.25,68.27,24
2026-07-01 16:38:00+00:00,68.25,68.28,68.25,68.26,30
2026-07-01 16:39:00+00:00,68.18,68.18,68.18,68.18,1
2026-07-01 16:39:00+00:00,68.27,68.3,68.26,68.28,12
2026-07-01 16:40:00+00:00,68.18,68.18,68.18,68.18,2
2026-07-01 16:40:00+00:00,0.08,0.08,0.08,0.08,2
2026-07-01 16:40:00+00:00,68.28,68.31,68.25,68.31,65
2026-07-01 16:41:00+00:00,0.09,0.1,0.09,0.1,4
2026-07-01 16:41:00+00:00,68.23,68.26,68.23,68.26,5
2026-07-01 16:41:00+00:00,68.31,68.36,68.28,68.28,81
2026-07-01 16:42:00+00:00,68.29,68.34,68.28,68.33,79
2026-07-01 16:42:00+00:00,0.08,0.09,0.08,0.09,4
2026-07-01 16:42:00+00:00,68.21,68.22,68.21,68.22,4
2026-07-01 16:43:00+00:00,68.32,68.34,68.31,68.34,30
2026-07-01 16:43:00+00:00,68.23,68.23,68.23,68.23,1
2026-07-01 16:44:00+00:00,68.23,68.23,68.23,68.23,1
2026-07-01 16:44:00+00:00,0.1,0.1,0.1,0.1,1
2026-07-01 16:44:00+00:00,0.48,0.48,0.48,0.48,1
2026-07-01 16:44:00+00:00,68.32,68.35,68.31,68.33,28
2026-07-01 16:45:00+00:00,67.97,67.97,67.97,67.97,1
2026-07-01 16:45:00+00:00,0.1,0.1,0.1,0.1,2
2026-07-01 16:45:00+00:00,68.25,68.25,68.25,68.25,2
2026-07-01 16:45:00+00:00,68.33,68.35,68.32,68.35,55
2026-07-01 16:46:00+00:00,68.34,68.37,68.32,68.37,47
2026-07-01 16:46:00+00:00,0.1,0.1,0.1,0.1,1
2026-07-01 16:46:00+00:00,0.48,0.48,0.48,0.48,1
2026-07-01 16:46:00+00:00,68.24,68.24,68.23,68.23,2
2026-07-01 16:46:00+00:00,67.75,67.75,67.75,67.75,1
2026-07-01 16:47:00+00:00,68.36,68.36,68.22,68.27,118
2026-07-01 16:47:00+00:00,68.24,68.24,68.17,68.2,12
2026-07-01 16:47:00+00:00,0.09,0.09,0.07,0.07,5
2026-07-01 16:48:00+00:00,0.09,0.09,0.09,0.09,2
2026-07-01 16:48:00+00:00,68.24,68.24,68.24,68.24,3
2026-07-01 16:48:00+00:00,68.27,68.35,68.26,68.32,59
2026-07-01 16:49:00+00:00,68.33,68.38,68.32,68.37,53
2026-07-01 16:49:00+00:00,68.27,68.27,68.27,68.27,1
2026-07-01 16:50:00+00:00,67.99,67.99,67.99,67.99,1
2026-07-01 16:50:00+00:00,68.14,68.14,68.14,68.14,1
2026-07-01 16:50:00+00:00,0.15,0.15,0.15,0.15,1
2026-07-01 16:50:00+00:00,68.28,68.3,68.28,68.3,5
2026-07-01 16:50:00+00:00,68.38,68.4,68.36,68.39,55
2026-07-01 16:51:00+00:00,0.09,0.1,0.09,0.1,5
2026-07-01 16:51:00+00:00,0.14,0.14,0.14,0.14,1
2026-07-01 16:51:00+00:00,68.38,68.43,68.37,68.41,90
2026-07-01 16:51:00+00:00,68.14,68.14,68.14,68.14,1
2026-07-01 16:51:00+00:00,68.02,68.02,68.02,68.02,1
2026-07-01 16:51:00+00:00,68.28,68.31,68.28,68.31,9
2026-07-01 16:51:00+00:00,67.82,67.82,67.82,67.82,1
2026-07-01 16:52:00+00:00,0.1,0.1,0.1,0.1,1
2026-07-01 16:52:00+00:00,68.32,68.37,68.32,68.35,3
2026-07-01 16:52:00+00:00,68.22,68.22,68.22,68.22,1
2026-07-01 16:52:00+00:00,67.83,67.83,67.83,67.83,1
2026-07-01 16:52:00+00:00,68.4,68.47,68.4,68.46,92
2026-07-01 16:53:00+00:00,68.34,68.34,68.33,68.33,2
2026-07-01 16:53:00+00:00,68.44,68.46,68.42,68.42,27
2026-07-01 16:54:00+00:00,68.27,68.27,68.25,68.25,3
2026-07-01 16:54:00+00:00,0.09,0.09,0.09,0.09,2
2026-07-01 16:54:00+00:00,68.42,68.42,68.33,68.38,98
2026-07-01 16:55:00+00:00,68.39,68.41,68.37,68.38,34
2026-07-01 16:56:00+00:00,68.37,68.4,68.29,68.32,60
2026-07-01 16:56:00+00:00,68.25,68.25,68.25,68.25,2
2026-07-01 16:57:00+00:00,0.08,0.08,0.08,0.08,4
2026-07-01 16:57:00+00:00,68.21,68.21,68.19,68.19,5
2026-07-01 16:57:00+00:00,68.33,68.34,68.26,68.3,69
2026-07-01 16:58:00+00:00,68.22,68.3,68.22,68.26,17
2026-07-01 16:58:00+00:00,0.09,0.1,0.08,0.08,4
2026-07-01 16:58:00+00:00,68.3,68.39,68.29,68.31,122
2026-07-01 16:59:00+00:00,68.19,68.2,68.18,68.2,3
2026-07-01 16:59:00+00:00,68.32,68.32,68.27,68.29,39
2026-07-01 17:00:00+00:00,68.19,68.19,68.11,68.11,3
2026-07-01 17:00:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 17:00:00+00:00,68.07,68.07,68.07,68.07,2
2026-07-01 17:00:00+00:00,67.87,67.87,67.87,67.87,1
2026-07-01 17:00:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 17:00:00+00:00,0.11,0.11,0.11,0.11,2
2026-07-01 17:00:00+00:00,68.28,68.33,68.26,68.3,55
2026-07-01 17:00:00+00:00,0.2,0.2,0.2,0.2,1
2026-07-01 17:00:00+00:00,68.21,68.24,68.21,68.22,4
2026-07-01 17:01:00+00:00,68.27,68.28,68.16,68.18,116
2026-07-01 17:01:00+00:00,0.07,0.07,0.06,0.06,2
2026-07-01 17:01:00+00:00,68.17,68.17,68.11,68.11,3
2026-07-01 17:02:00+00:00,68.18,68.19,68.15,68.18,43
2026-07-01 17:02:00+00:00,67.68,67.7,67.67,67.7,4
2026-07-01 17:02:00+00:00,68.11,68.11,68.11,68.11,1
2026-07-01 17:03:00+00:00,68.18,68.23,68.18,68.23,39
2026-07-01 17:03:00+00:00,68.12,68.12,68.12,68.12,1
2026-07-01 17:04:00+00:00,68.16,68.19,68.14,68.14,5
2026-07-01 17:04:00+00:00,68.22,68.27,68.2,68.22,41
2026-07-01 17:04:00+00:00,0.11,0.11,0.11,0.11,1
2026-07-01 17:04:00+00:00,68.08,68.08,68.08,68.08,1
2026-07-01 17:05:00+00:00,68.22,68.31,68.22,68.29,44
2026-07-01 17:05:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 17:05:00+00:00,68.21,68.21,68.19,68.19,2
2026-07-01 17:06:00+00:00,68.3,68.32,68.28,68.29,33
2026-07-01 17:07:00+00:00,68.28,68.3,68.27,68.27,61
2026-07-01 17:08:00+00:00,68.28,68.35,68.28,68.34,31
2026-07-01 17:08:00+00:00,68.22,68.24,68.22,68.24,4
2026-07-01 17:09:00+00:00,0.43,0.43,0.43,0.43,1
2026-07-01 17:09:00+00:00,68.33,68.34,68.27,68.28,26
2026-07-01 17:10:00+00:00,68.27,68.31,68.27,68.3,19
2026-07-01 17:11:00+00:00,68.2,68.2,68.2,68.2,1
2026-07-01 17:11:00+00:00,68.29,68.31,68.27,68.3,23
2026-07-01 17:12:00+00:00,68.27,68.27,68.25,68.26,26
2026-07-01 17:12:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 17:12:00+00:00,68.17,68.17,68.17,68.17,3
2026-07-01 17:13:00+00:00,68.24,68.32,68.23,68.3,30
2026-07-01 17:13:00+00:00,68.21,68.21,68.21,68.21,1
2026-07-01 17:14:00+00:00,68.29,68.31,68.28,68.31,12
2026-07-01 17:15:00+00:00,68.14,68.14,68.14,68.14,1
2026-07-01 17:15:00+00:00,68.32,68.38,68.32,68.33,70
2026-07-01 17:15:00+00:00,68.26,68.27,68.26,68.26,3
2026-07-01 17:15:00+00:00,0.45,0.45,0.45,0.45,1
2026-07-01 17:15:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 17:16:00+00:00,67.8,67.8,67.8,67.8,1
2026-07-01 17:16:00+00:00,0.43,0.43,0.43,0.43,1
2026-07-01 17:16:00+00:00,68.33,68.35,68.31,68.33,15
2026-07-01 17:17:00+00:00,67.99,67.99,67.99,67.99,1
2026-07-01 17:17:00+00:00,0.09,0.1,0.09,0.1,2
2026-07-01 17:17:00+00:00,68.32,68.35,68.31,68.33,43
2026-07-01 17:17:00+00:00,68.23,68.25,68.22,68.25,5
2026-07-01 17:18:00+00:00,0.1,0.1,0.1,0.1,2
2026-07-01 17:18:00+00:00,68.25,68.25,68.24,68.24,4
2026-07-01 17:18:00+00:00,67.8,67.8,67.8,67.8,1
2026-07-01 17:18:00+00:00,68.34,68.35,68.34,68.34,12
2026-07-01 17:19:00+00:00,68.26,68.26,68.26,68.26,1
2026-07-01 17:19:00+00:00,67.83,67.83,67.83,67.83,1
2026-07-01 17:19:00+00:00,68.36,68.36,68.32,68.32,13
2026-07-01 17:20:00+00:00,68.24,68.26,68.24,68.26,4
2026-07-01 17:20:00+00:00,68.14,68.16,68.14,68.16,3
2026-07-01 17:20:00+00:00,0.1,0.1,0.1,0.1,3
2026-07-01 17:20:00+00:00,68.02,68.02,68.01,68.01,2
2026-07-01 17:20:00+00:00,68.33,68.38,68.33,68.37,13
2026-07-01 17:21:00+00:00,68.26,68.28,68.26,68.28,4
2026-07-01 17:21:00+00:00,68.36,68.39,68.36,68.39,10
2026-07-01 17:22:00+00:00,68.04,68.04,68.04,68.04,1
2026-07-01 17:22:00+00:00,68.36,68.38,68.36,68.38,7
2026-07-01 17:23:00+00:00,68.37,68.37,68.34,68.35,24
2026-07-01 17:23:00+00:00,68.13,68.13,68.13,68.13,1
2026-07-01 17:23:00+00:00,68.03,68.03,68.03,68.03,17
2026-07-01 17:23:00+00:00,68.25,68.25,68.25,68.25,1
2026-07-01 17:24:00+00:00,68.35,68.35,68.31,68.31,20
2026-07-01 17:24:00+00:00,67.83,67.83,67.83,67.83,17
2026-07-01 17:25:00+00:00,68.32,68.35,68.32,68.35,24
2026-07-01 17:26:00+00:00,0.1,0.1,0.1,0.1,1
2026-07-01 17:26:00+00:00,68.26,68.26,68.26,68.26,1
2026-07-01 17:26:00+00:00,68.36,68.38,68.36,68.36,23
2026-07-01 17:27:00+00:00,68.35,68.37,68.34,68.37,18
2026-07-01 17:28:00+00:00,68.27,68.29,68.27,68.29,2
2026-07-01 17:28:00+00:00,68.37,68.4,68.37,68.4,20
2026-07-01 17:29:00+00:00,68.38,68.4,68.38,68.4,11
2026-07-01 17:29:00+00:00,68.3,68.3,68.3,68.3,1
2026-07-01 17:30:00+00:00,68.41,68.41,68.34,68.39,61
2026-07-01 17:31:00+00:00,68.3,68.3,68.3,68.3,1
2026-07-01 17:31:00+00:00,68.4,68.41,68.37,68.37,19
2026-07-01 17:31:00+00:00,67.87,67.87,67.87,67.87,1
2026-07-01 17:32:00+00:00,68.03,68.03,68.03,68.03,1
2026-07-01 17:32:00+00:00,68.29,68.29,68.29,68.29,3
2026-07-01 17:32:00+00:00,0.1,0.1,0.1,0.1,3
2026-07-01 17:32:00+00:00,68.38,68.4,68.35,68.36,72
2026-07-01 17:33:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 17:33:00+00:00,68.27,68.27,68.27,68.27,2
2026-07-01 17:33:00+00:00,68.36,68.36,68.35,68.36,18
2026-07-01 17:34:00+00:00,68.26,68.26,68.26,68.26,2
2026-07-01 17:34:00+00:00,68.35,68.37,68.32,68.37,40
2026-07-01 17:35:00+00:00,68.3,68.3,68.3,68.3,1
2026-07-01 17:35:00+00:00,68.38,68.4,68.38,68.39,19
2026-07-01 17:36:00+00:00,68.29,68.29,68.29,68.29,1
2026-07-01 17:36:00+00:00,68.4,68.4,68.39,68.39,3
2026-07-01 17:37:00+00:00,68.4,68.4,68.36,68.37,35
2026-07-01 17:38:00+00:00,68.38,68.39,68.36,68.39,27
2026-07-01 17:38:00+00:00,68.26,68.26,68.26,68.26,1
2026-07-01 17:39:00+00:00,68.36,68.37,68.36,68.36,8
2026-07-01 17:40:00+00:00,0.09,0.09,0.08,0.08,6
2026-07-01 17:40:00+00:00,68.28,68.28,68.22,68.22,6
2026-07-01 17:40:00+00:00,68.36,68.38,68.3,68.32,74
2026-07-01 17:41:00+00:00,68.31,68.31,68.28,68.31,24
2026-07-01 17:41:00+00:00,68.21,68.21,68.21,68.21,1
2026-07-01 17:42:00+00:00,0.06,0.06,0.06,0.06,4
2026-07-01 17:42:00+00:00,68.17,68.18,68.15,68.17,6
2026-07-01 17:42:00+00:00,68.29,68.29,68.2,68.24,161
2026-07-01 17:43:00+00:00,68.23,68.29,68.23,68.27,26
2026-07-01 17:43:00+00:00,68.18,68.19,68.18,68.19,2
2026-07-01 17:44:00+00:00,68.21,68.21,68.2,68.2,3
2026-07-01 17:44:00+00:00,68.29,68.29,68.26,68.26,15
2026-07-01 17:45:00+00:00,68.19,68.22,68.19,68.22,4
2026-07-01 17:45:00+00:00,68.25,68.28,68.24,68.28,22
2026-07-01 17:46:00+00:00,0.06,0.07,0.06,0.07,2
2026-07-01 17:46:00+00:00,68.28,68.32,68.24,68.24,46
2026-07-01 17:46:00+00:00,68.22,68.23,68.18,68.18,9
2026-07-01 17:47:00+00:00,68.17,68.18,68.16,68.16,7
2026-07-01 17:47:00+00:00,68.24,68.24,68.23,68.23,10
2026-07-01 17:48:00+00:00,68.23,68.25,68.23,68.24,23
2026-07-01 17:48:00+00:00,68.17,68.18,68.17,68.18,3
2026-07-01 17:49:00+00:00,68.18,68.18,68.17,68.17,4
2026-07-01 17:49:00+00:00,68.23,68.26,68.23,68.25,11
2026-07-01 17:49:00+00:00,0.33,0.33,0.33,0.33,16
2026-07-01 17:50:00+00:00,68.16,68.16,68.14,68.14,15
2026-07-01 17:50:00+00:00,68.25,68.25,68.18,68.18,28
2026-07-01 17:50:00+00:00,0.05,0.05,0.05,0.05,14
2026-07-01 17:51:00+00:00,0.04,0.04,0.04,0.04,7
2026-07-01 17:51:00+00:00,67.75,67.75,67.75,67.75,5
2026-07-01 17:51:00+00:00,68.19,68.19,68.14,68.16,83
2026-07-01 17:51:00+00:00,68.12,68.12,68.12,68.12,3
2026-07-01 17:52:00+00:00,68.13,68.16,68.13,68.16,8
2026-07-01 17:52:00+00:00,0.05,0.05,0.05,0.05,3
2026-07-01 17:52:00+00:00,68.15,68.21,68.15,68.2,64
2026-07-01 17:53:00+00:00,68.16,68.19,68.16,68.19,5
2026-07-01 17:53:00+00:00,0.08,0.08,0.08,0.08,5
2026-07-01 17:53:00+00:00,68.08,68.11,68.08,68.11,5
2026-07-01 17:53:00+00:00,68.17,68.21,68.17,68.21,21
2026-07-01 17:54:00+00:00,0.04,0.04,0.04,0.04,2
2026-07-01 17:54:00+00:00,68.21,68.25,68.17,68.18,90
2026-07-01 17:54:00+00:00,68.18,68.2,68.14,68.14,10
2026-07-01 17:55:00+00:00,68.07,68.07,68.07,68.07,3
2026-07-01 17:55:00+00:00,68.15,68.15,68.15,68.15,1
2026-07-01 17:55:00+00:00,68.21,68.22,68.19,68.21,82
2026-07-01 17:56:00+00:00,68.2,68.21,68.17,68.19,39
2026-07-01 17:56:00+00:00,0.04,0.04,0.04,0.04,1
2026-07-01 17:56:00+00:00,68.15,68.15,68.15,68.15,2
2026-07-01 17:57:00+00:00,68.19,68.23,68.18,68.21,43
2026-07-01 17:58:00+00:00,68.19,68.26,68.19,68.26,41
2026-07-01 17:58:00+00:00,68.15,68.15,68.15,68.15,1
2026-07-01 17:59:00+00:00,68.13,68.13,68.13,68.13,1
2026-07-01 17:59:00+00:00,68.24,68.26,68.24,68.24,8
2026-07-01 17:59:00+00:00,68.26,68.31,68.23,68.3,110
2026-07-01 18:00:00+00:00,67.41,67.41,67.41,67.41,1
2026-07-01 18:00:00+00:00,68.3,68.35,68.28,68.29,119
2026-07-01 18:01:00+00:00,68.3,68.34,68.28,68.33,28
2026-07-01 18:01:00+00:00,67.88,67.88,67.88,67.88,1
2026-07-01 18:02:00+00:00,67.89,67.92,67.89,67.92,2
2026-07-01 18:02:00+00:00,68.35,68.38,68.29,68.29,47
2026-07-01 18:03:00+00:00,67.49,67.49,67.49,67.49,1
2026-07-01 18:03:00+00:00,68.31,68.35,68.3,68.35,36
2026-07-01 18:04:00+00:00,68.37,68.37,68.32,68.33,36
2026-07-01 18:05:00+00:00,68.33,68.34,68.32,68.32,36
2026-07-01 18:05:00+00:00,68.29,68.29,68.29,68.29,1
2026-07-01 18:06:00+00:00,0.08,0.08,0.08,0.08,3
2026-07-01 18:06:00+00:00,0.05,0.05,0.05,0.05,1
2026-07-01 18:06:00+00:00,68.3,68.32,68.3,68.32,2
2026-07-01 18:06:00+00:00,68.33,68.38,68.3,68.32,20
2026-07-01 18:07:00+00:00,68.31,68.32,68.3,68.3,11
2026-07-01 18:08:00+00:00,68.29,68.31,68.28,68.28,16
2026-07-01 18:09:00+00:00,68.31,68.33,68.28,68.31,34
2026-07-01 18:10:00+00:00,68.27,68.27,68.27,68.27,1
2026-07-01 18:10:00+00:00,68.32,68.33,68.28,68.29,31
2026-07-01 18:11:00+00:00,68.28,68.3,68.27,68.29,13
2026-07-01 18:12:00+00:00,68.28,68.28,68.28,68.28,1
2026-07-01 18:12:00+00:00,68.28,68.32,68.28,68.3,11
2026-07-01 18:13:00+00:00,68.15,68.15,68.15,68.15,40
2026-07-01 18:13:00+00:00,68.29,68.3,68.28,68.29,14
2026-07-01 18:14:00+00:00,68.3,68.31,68.29,68.31,8
2026-07-01 18:15:00+00:00,68.27,68.28,68.27,68.28,4
2026-07-01 18:15:00+00:00,0.05,0.05,0.05,0.05,3
2026-07-01 18:15:00+00:00,68.33,68.36,68.32,68.33,49
2026-07-01 18:16:00+00:00,68.33,68.37,68.33,68.34,44
2026-07-01 18:16:00+00:00,0.05,0.05,0.05,0.05,1
2026-07-01 18:16:00+00:00,68.3,68.3,68.3,68.3,1
2026-07-01 18:17:00+00:00,68.35,68.37,68.34,68.34,16
2026-07-01 18:17:00+00:00,0.05,0.05,0.05,0.05,1
2026-07-01 18:17:00+00:00,68.29,68.29,68.29,68.29,1
2026-07-01 18:18:00+00:00,68.28,68.29,68.28,68.29,2
2026-07-01 18:18:00+00:00,68.33,68.33,68.31,68.33,17
2026-07-01 18:19:00+00:00,68.27,68.27,68.27,68.27,2
2026-07-01 18:19:00+00:00,68.32,68.34,68.31,68.33,41
2026-07-01 18:20:00+00:00,68.3,68.32,68.3,68.32,3
2026-07-01 18:20:00+00:00,0.06,0.06,0.06,0.06,3
2026-07-01 18:20:00+00:00,68.33,68.4,68.33,68.38,84
2026-07-01 18:21:00+00:00,68.32,68.32,68.31,68.31,4
2026-07-01 18:21:00+00:00,68.38,68.41,68.37,68.39,53
2026-07-01 18:22:00+00:00,0.08,0.08,0.08,0.08,2
2026-07-01 18:22:00+00:00,68.31,68.31,68.3,68.31,3
2026-07-01 18:22:00+00:00,68.39,68.39,68.38,68.39,13
2026-07-01 18:23:00+00:00,0.08,0.08,0.08,0.08,5
2026-07-01 18:23:00+00:00,68.32,68.34,68.31,68.32,12
2026-07-01 18:23:00+00:00,67.97,67.97,67.97,67.97,1
2026-07-01 18:23:00+00:00,68.4,68.42,68.38,68.38,31
2026-07-01 18:24:00+00:00,68.37,68.39,68.37,68.39,15
2026-07-01 18:24:00+00:00,0.08,0.08,0.08,0.08,2
2026-07-01 18:24:00+00:00,68.3,68.3,68.3,68.3,6
2026-07-01 18:25:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 18:25:00+00:00,68.3,68.31,68.3,68.31,4
2026-07-01 18:25:00+00:00,68.39,68.4,68.36,68.36,29
2026-07-01 18:26:00+00:00,68.29,68.31,68.29,68.3,4
2026-07-01 18:26:00+00:00,68.35,68.39,68.35,68.38,9
2026-07-01 18:27:00+00:00,68.29,68.29,68.26,68.26,4
2026-07-01 18:27:00+00:00,0.06,0.06,0.06,0.06,6
2026-07-01 18:27:00+00:00,68.37,68.38,68.32,68.32,51
2026-07-01 18:27:00+00:00,0.35,0.35,0.35,0.35,1
2026-07-01 18:28:00+00:00,68.24,68.24,68.24,68.24,1
2026-07-01 18:28:00+00:00,68.02,68.17,68.02,68.17,5
2026-07-01 18:28:00+00:00,0.17,0.17,0.17,0.17,1
2026-07-01 18:28:00+00:00,68.25,68.57,68.25,68.57,32
2026-07-01 18:28:00+00:00,68.32,68.65,68.31,68.65,481
2026-07-01 18:28:00+00:00,0.38,0.39,0.38,0.39,2
2026-07-01 18:28:00+00:00,68.25,68.25,68.25,68.25,1
2026-07-01 18:28:00+00:00,0.07,0.09,0.07,0.07,16
2026-07-01 18:28:00+00:00,67.55,67.55,67.55,67.55,2
2026-07-01 18:29:00+00:00,68.35,68.35,68.35,68.35,1
2026-07-01 18:29:00+00:00,68.22,68.22,68.22,68.22,1
2026-07-01 18:29:00+00:00,0.1,0.1,0.1,0.1,1
2026-07-01 18:29:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 18:29:00+00:00,68.63,68.73,68.63,68.69,251
2026-07-01 18:29:00+00:00,68.56,68.65,68.56,68.62,32
2026-07-01 18:29:00+00:00,68.47,68.5,68.47,68.5,3
2026-07-01 18:29:00+00:00,0.08,0.08,0.06,0.07,13
2026-07-01 18:29:00+00:00,0.39,0.39,0.39,0.39,1
2026-07-01 18:30:00+00:00,0.08,0.08,0.08,0.08,12
2026-07-01 18:30:00+00:00,68.65,68.65,68.59,68.59,26
2026-07-01 18:30:00+00:00,68.68,68.74,68.66,68.66,165
2026-07-01 18:31:00+00:00,68.45,68.47,68.4,68.4,55
2026-07-01 18:31:00+00:00,0.06,0.06,0.06,0.06,2
2026-07-01 18:31:00+00:00,0.37,0.37,0.37,0.37,1
2026-07-01 18:31:00+00:00,0.1,0.1,0.1,0.1,2
2026-07-01 18:31:00+00:00,68.33,68.53,68.33,68.53,50
2026-07-01 18:31:00+00:00,0.11,0.11,0.1,0.1,6
2026-07-01 18:31:00+00:00,0.2,0.23,0.2,0.23,4
2026-07-01 18:31:00+00:00,68.21,68.36,68.21,68.36,7
2026-07-01 18:31:00+00:00,0.17,0.17,0.17,0.17,5
2026-07-01 18:31:00+00:00,68.58,68.6,68.51,68.51,16
2026-07-01 18:31:00+00:00,68.66,68.67,68.56,68.58,193
2026-07-01 18:31:00+00:00,0.16,0.16,0.16,0.16,3
2026-07-01 18:32:00+00:00,0.07,0.07,0.07,0.07,3
2026-07-01 18:32:00+00:00,68.52,68.52,68.49,68.49,4
2026-07-01 18:32:00+00:00,68.58,68.6,68.57,68.58,55
2026-07-01 18:33:00+00:00,68.49,68.49,68.47,68.47,3
2026-07-01 18:33:00+00:00,0.35,0.35,0.35,0.35,1
2026-07-01 18:33:00+00:00,68.36,68.36,68.36,68.36,1
2026-07-01 18:33:00+00:00,68.12,68.12,68.12,68.12,1
2026-07-01 18:33:00+00:00,68.56,68.57,68.52,68.53,35
2026-07-01 18:34:00+00:00,68.49,68.49,68.49,68.49,1
2026-07-01 18:34:00+00:00,68.54,68.56,68.53,68.55,21
2026-07-01 18:35:00+00:00,68.37,68.37,68.37,68.37,50
2026-07-01 18:35:00+00:00,68.55,68.56,68.52,68.53,25
2026-07-01 18:36:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 18:36:00+00:00,68.54,68.54,68.43,68.46,95
2026-07-01 18:36:00+00:00,0.05,0.05,0.05,0.05,11
2026-07-01 18:36:00+00:00,68.42,68.42,68.39,68.39,5
2026-07-01 18:36:00+00:00,68.07,68.07,68.07,68.07,1
2026-07-01 18:37:00+00:00,68.22,68.22,68.22,68.22,50
2026-07-01 18:37:00+00:00,68.47,68.48,68.46,68.46,26
2026-07-01 18:38:00+00:00,68.46,68.46,68.43,68.45,37
2026-07-01 18:38:00+00:00,0.06,0.06,0.06,0.06,3
2026-07-01 18:38:00+00:00,68.4,68.4,68.4,68.4,2
2026-07-01 18:39:00+00:00,0.15,0.15,0.15,0.15,1
2026-07-01 18:39:00+00:00,68.46,68.47,68.45,68.46,58
2026-07-01 18:39:00+00:00,0.07,0.07,0.07,0.07,1
2026-07-01 18:39:00+00:00,68.4,68.4,68.4,68.4,2
2026-07-01 18:40:00+00:00,68.45,68.47,68.45,68.46,35
2026-07-01 18:41:00+00:00,68.47,68.47,68.43,68.44,25
2026-07-01 18:42:00+00:00,68.44,68.44,68.38,68.39,42
2026-07-01 18:42:00+00:00,68.02,68.02,68.02,68.02,1
2026-07-01 18:43:00+00:00,0.06,0.06,0.06,0.06,1
2026-07-01 18:43:00+00:00,68.38,68.42,68.38,68.42,82
2026-07-01 18:43:00+00:00,68.34,68.36,68.34,68.36,2
2026-07-01 18:44:00+00:00,68.43,68.45,68.37,68.43,97
2026-07-01 18:44:00+00:00,0.06,0.06,0.06,0.06,1
2026-07-01 18:44:00+00:00,68.37,68.37,68.33,68.33,5
2026-07-01 18:45:00+00:00,68.43,68.44,68.42,68.42,32
2026-07-01 18:46:00+00:00,68.43,68.44,68.41,68.44,26
2026-07-01 18:47:00+00:00,68.4,68.4,68.37,68.4,29
2026-07-01 18:47:00+00:00,67.98,67.98,67.98,67.98,1
2026-07-01 18:48:00+00:00,68.4,68.41,68.4,68.4,10
2026-07-01 18:49:00+00:00,68.34,68.34,68.34,68.34,2
2026-07-01 18:49:00+00:00,68.39,68.44,68.38,68.41,57
2026-07-01 18:49:00+00:00,0.05,0.05,0.05,0.05,2
2026-07-01 18:50:00+00:00,68.4,68.4,68.38,68.38,14
2026-07-01 18:51:00+00:00,68.36,68.38,68.35,68.36,30
2026-07-01 18:51:00+00:00,68.31,68.31,68.31,68.31,1
2026-07-01 18:52:00+00:00,68.35,68.35,68.35,68.35,2
2026-07-01 18:52:00+00:00,68.36,68.39,68.36,68.39,11
2026-07-01 18:53:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 18:53:00+00:00,68.4,68.41,68.37,68.37,33
2026-07-01 18:54:00+00:00,68.35,68.35,68.35,68.35,1
2026-07-01 18:54:00+00:00,67.97,67.97,67.97,67.97,1
2026-07-01 18:54:00+00:00,68.38,68.38,68.38,68.38,3
2026-07-01 18:55:00+00:00,0.04,0.04,0.04,0.04,4
2026-07-01 18:55:00+00:00,68.37,68.38,68.34,68.36,47
2026-07-01 18:55:00+00:00,68.32,68.32,68.31,68.31,4
2026-07-01 18:56:00+00:00,68.2,68.2,68.2,68.2,4
2026-07-01 18:56:00+00:00,67.97,67.97,67.97,67.97,1
2026-07-01 18:56:00+00:00,68.35,68.36,68.33,68.34,17
2026-07-01 18:56:00+00:00,0.05,0.05,0.05,0.05,1
2026-07-01 18:56:00+00:00,68.31,68.31,68.29,68.29,2
2026-07-01 18:57:00+00:00,68.34,68.37,68.34,68.36,6
2026-07-01 18:57:00+00:00,68.31,68.31,68.31,68.31,1
2026-07-01 18:58:00+00:00,68.35,68.36,68.32,68.33,21
